tai150b,randomWalk,103 107 57 149 28 140 76 58 26 111 55 148 133 121 13 35 23 15 66 79 91 65 39 29 11 2 138 99 40 54 92 53 59 141 120 71 60 100 30 96 56 77 93 136 112 144 5 131 135 47 33 7 32 143 42 132 137 0 81 78 139 3 128 16 62 119 134 34 12 85 1 21 45 105 106 115 70 146 31 116 104 67 63 24 36 75 102 41 90 19 10 113 98 69 68 89 147 126 83 51 74 48 17 18 88 52 117 142 73 20 25 80 127 124 8 125 44 87 72 38 97 130 4 114 43 37 84 145 82 95 110 108 9 14 46 22 49 86 123 129 109 101 118 122 94 50 64 6 61 27,614821750,2345165,2345165,1782477635,651406752
tai150b,random,144 24 19 132 7 127 3 137 96 60 0 104 37 36 52 116 75 98 143 123 97 109 58 110 146 49 118 111 62 113 1 54 41 124 138 128 12 69 63 77 117 40 121 22 53 122 68 149 71 32 130 14 91 133 5 85 94 33 47 142 89 23 136 56 131 106 55 4 8 10 18 11 88 25 119 44 2 126 82 21 84 29 148 35 51 67 50 81 48 108 87 135 57 46 115 66 100 28 38 79 95 20 64 74 145 42 114 141 139 59 26 120 39 134 6 90 76 16 43 107 9 13 140 105 17 27 103 45 129 86 80 31 30 92 34 70 99 65 147 93 125 78 15 72 112 102 101 83 61 73,618119693,52886,52886,1782448178,664009033
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,249654,647039478
tai150b,simulatedAnnealing,53 60 8 4 80 16 44 10 38 15 85 136 132 83 58 62 139 70 2 14 23 1 105 11 88 56 6 17 3 116 61 22 144 96 117 94 101 55 135 49 19 121 41 34 97 40 52 87 125 128 51 130 66 21 106 93 107 142 137 138 120 48 111 18 28 32 33 79 113 30 77 35 82 134 147 122 50 89 5 99 76 59 98 95 46 57 24 112 29 47 110 146 78 90 13 9 20 69 100 86 84 119 42 43 12 91 133 65 45 126 149 140 141 31 25 73 148 7 71 39 67 118 36 109 37 127 143 108 75 123 63 54 72 92 145 26 129 103 27 74 0 64 124 102 104 68 131 114 81 115,502499363,3503049,3508636,2685809450,628411694
tai150b,tabuSearch,15 32 118 18 76 85 30 102 27 103 113 111 64 107 134 138 108 121 74 96 146 143 141 142 122 126 106 99 24 104 65 109 19 92 50 78 5 47 132 95 110 114 29 84 120 37 83 9 44 147 127 45 115 131 62 129 59 0 133 61 42 52 69 33 20 17 116 14 39 70 117 88 10 8 90 125 71 89 48 93 145 77 7 34 149 56 57 144 13 67 87 53 63 80 123 26 66 135 75 54 79 43 3 72 124 98 60 148 82 46 31 41 140 100 81 112 25 68 51 55 21 1 6 119 40 101 86 49 128 2 4 91 130 97 105 137 22 36 23 12 94 35 136 11 28 58 139 16 73 38,520604740,1306,984720,832116256,651125605
tai150b,steepest,114 103 24 62 58 56 98 19 49 0 146 28 83 122 44 57 16 85 76 53 96 38 22 115 15 50 59 10 89 99 4 21 139 47 36 80 34 121 84 2 125 133 87 9 130 137 20 112 13 66 123 14 48 69 40 61 12 26 43 100 17 60 65 120 147 126 52 74 42 81 51 140 138 88 63 132 29 143 5 145 110 78 32 95 35 92 102 109 108 11 101 18 111 67 104 54 25 118 107 72 117 136 45 75 128 64 144 116 105 70 119 134 97 1 6 30 8 106 86 23 129 148 27 31 91 90 37 93 3 141 73 113 79 94 55 142 77 41 39 127 135 33 149 7 124 82 131 71 46 68,513201645,234,2626125,1881722066,654446315
tai150b,greedy,89 86 46 72 79 140 32 31 102 80 35 124 132 87 113 106 64 108 13 133 98 33 67 63 110 27 60 1 6 88 143 36 39 81 116 138 97 8 128 47 105 74 120 9 94 17 103 145 109 147 42 111 52 78 91 136 20 34 43 131 93 135 37 149 141 70 95 73 41 7 55 96 45 23 77 15 44 121 130 119 48 68 53 107 134 54 62 84 85 3 66 146 61 5 90 92 14 126 51 118 38 69 142 83 25 50 122 24 148 18 65 57 82 26 29 114 19 100 104 30 75 28 12 21 127 115 0 137 99 71 125 76 4 40 11 123 101 59 117 129 112 144 49 139 58 2 22 56 16 10,514508655,1532,516707,347341788,659270163
tai150b,randomWalk,103 133 18 98 68 139 65 8 108 31 7 89 128 13 6 88 71 92 110 97 50 51 54 99 121 82 20 107 35 63 10 74 78 26 27 81 146 102 95 23 85 140 2 64 145 37 100 43 90 19 53 0 36 9 130 22 69 142 62 132 24 109 122 12 45 4 38 77 29 96 56 101 61 14 44 60 30 127 41 138 75 72 93 115 28 16 137 129 119 104 87 46 123 148 76 33 131 40 25 134 86 55 143 17 70 83 106 52 118 117 94 42 116 111 67 125 39 149 73 21 84 80 120 91 58 34 49 141 112 11 66 59 114 5 135 79 1 124 47 147 136 3 15 126 105 57 113 48 144 32,618425712,2538813,2538813,1881755898,660619586
tai150b,random,94 24 134 133 67 138 135 9 2 54 112 65 11 1 93 91 13 128 4 139 21 132 114 149 51 103 88 29 60 140 142 61 126 30 124 123 81 66 12 116 109 7 83 44 63 22 143 69 110 72 144 6 75 59 17 39 5 145 19 53 8 49 80 76 16 106 82 10 146 84 111 36 107 87 120 99 46 95 125 14 40 41 23 73 0 119 115 74 33 26 92 37 98 79 105 15 141 122 118 31 137 38 100 78 148 131 47 45 68 3 86 147 34 71 52 127 90 136 43 20 28 56 96 18 70 50 57 35 48 58 130 97 85 108 121 102 104 77 129 55 117 27 113 32 89 101 64 42 62 25,624273665,55963,55963,1881978279,645885241
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,445889,661942836
tai150b,simulatedAnnealing,44 62 18 26 57 146 50 24 118 104 29 30 59 19 122 114 64 98 112 81 140 28 108 110 131 46 37 75 47 143 60 124 133 87 36 115 127 67 145 63 129 53 123 74 138 31 45 80 141 34 125 66 21 147 111 84 71 99 77 52 17 73 130 1 91 86 23 15 119 134 20 132 38 8 90 3 121 25 102 51 148 76 95 5 89 55 126 94 56 65 135 96 106 79 54 109 43 103 92 48 72 12 120 68 128 142 7 149 27 33 105 35 13 6 116 93 39 97 11 32 41 0 9 100 101 69 83 61 42 78 22 117 107 137 10 14 4 113 88 40 82 144 49 85 139 136 2 70 16 58,500423832,3458353,3463940,2614487527,644069372
tai150b,tabuSearch,49 16 108 25 89 41 102 19 101 121 96 55 76 56 148 65 146 82 53 78 18 60 114 109 112 29 92 124 110 122 100 5 50 143 62 51 93 126 95 26 37 142 81 84 116 115 61 43 132 104 40 68 66 147 88 14 75 27 42 13 48 87 133 6 80 31 119 44 91 79 52 134 39 140 20 46 149 94 73 24 141 57 59 9 32 7 58 103 23 135 11 71 131 54 28 1 117 3 86 129 127 72 90 69 105 138 33 67 64 97 74 47 77 128 36 120 145 63 83 98 123 34 17 136 111 30 0 2 21 12 22 139 130 45 125 106 118 107 15 137 99 4 144 70 35 38 113 10 8 85,521592970,1509,1130190,959849236,647941950
tai150b,steepest,132 15 122 87 142 57 24 50 43 106 19 110 116 7 93 149 18 29 104 68 48 101 100 78 26 64 114 41 37 49 131 109 95 2 67 123 45 59 107 137 9 11 30 42 102 129 40 52 51 127 103 94 118 147 75 1 145 119 86 120 21 60 111 138 136 82 74 79 125 71 34 98 77 81 124 80 146 8 84 97 6 62 139 13 16 58 44 128 121 47 105 96 143 141 36 115 63 135 54 28 99 108 130 5 113 53 35 23 4 70 22 89 73 134 32 126 144 10 76 56 88 66 17 69 27 112 117 12 0 14 61 33 38 20 3 91 90 55 83 72 92 85 133 31 39 25 148 46 140 65,519886102,209,2346750,1689169438,654714869
tai150b,greedy,121 13 71 28 137 18 133 64 12 149 140 7 117 46 148 31 48 30 25 96 56 58 125 144 139 19 38 2 24 118 65 22 16 8 59 10 26 70 57 49 135 122 100 61 113 68 14 104 132 66 84 138 54 115 21 107 3 120 99 92 5 106 103 87 94 114 110 108 78 50 109 29 141 102 75 33 11 130 17 20 123 27 35 52 32 39 128 63 105 47 119 6 77 0 147 91 90 79 15 72 34 42 80 111 74 4 146 53 83 85 143 76 145 95 62 67 44 134 126 89 136 131 69 97 43 36 93 124 40 129 127 112 9 116 37 81 60 86 142 51 45 98 1 73 82 101 88 41 55 23,512271847,1710,479514,320568309,656928256
tai150b,randomWalk,41 145 140 95 71 86 77 132 149 13 130 1 37 35 102 32 45 92 36 141 0 111 98 16 104 21 15 75 79 66 22 116 57 144 146 8 34 5 49 6 142 76 84 72 12 124 55 33 97 28 3 52 40 143 110 87 80 103 107 51 81 105 62 108 74 10 138 137 85 106 14 44 88 43 18 114 133 134 48 136 96 125 83 46 73 89 64 120 82 148 127 9 123 63 94 26 118 42 93 70 99 91 31 113 122 4 100 117 112 60 69 119 53 19 50 61 128 27 39 38 54 20 30 17 29 25 109 129 115 65 67 7 23 47 121 101 11 147 2 59 90 56 126 135 24 78 139 68 58 131,619359495,2261492,2261492,1689203796,665837232
tai150b,random,5 96 149 133 148 64 76 84 102 106 73 100 0 61 131 41 31 44 13 110 53 132 56 81 54 69 90 72 88 80 75 79 48 57 141 105 16 3 45 8 118 101 15 85 30 12 83 24 4 43 92 144 59 145 94 55 114 87 123 125 108 74 22 82 103 36 128 23 1 11 20 66 111 67 138 97 86 29 2 143 93 40 116 10 124 25 7 27 147 68 78 115 47 9 63 107 109 62 50 39 113 136 126 38 121 134 120 89 42 70 34 119 99 46 130 18 6 77 49 35 122 104 71 98 33 14 26 17 28 146 37 19 135 137 21 91 112 127 140 95 32 142 129 58 117 65 60 51 139 52,614711386,50301,50301,1689231847,653417356
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,105765,645164673
tai150b,simulatedAnnealing,39 73 85 139 58 16 126 76 44 62 56 83 4 96 95 65 70 89 3 2 121 135 0 117 49 144 14 61 94 22 23 84 55 41 54 59 86 101 78 107 9 11 134 112 106 88 60 143 37 1 43 148 110 75 42 79 99 130 109 108 28 127 124 81 72 32 33 24 103 35 141 46 27 146 120 31 47 80 17 74 113 6 140 136 133 128 105 119 38 15 91 8 90 26 97 100 40 51 19 25 66 116 5 69 7 68 29 18 92 50 142 102 149 131 57 104 122 93 132 114 125 129 21 137 34 77 12 145 138 30 45 52 147 20 123 63 118 36 115 111 10 98 53 87 48 64 67 82 71 13,501817521,3592441,3598028,2700810562,644298809
tai150b,tabuSearch,13 141 118 36 19 18 105 98 128 28 38 27 8 47 63 24 133 64 52 33 48 80 97 72 124 88 34 120 1 46 127 21 81 106 90 25 125 66 43 60 112 45 148 75 114 20 131 50 116 100 130 51 129 55 0 69 107 77 121 7 14 110 58 96 61 9 135 132 101 59 87 11 78 29 57 113 39 111 79 92 82 73 31 138 32 122 35 91 140 71 146 6 41 17 3 115 42 123 117 102 119 40 104 147 16 22 144 49 10 134 2 30 84 137 70 68 86 54 23 139 99 136 76 95 74 142 143 65 37 15 44 5 149 109 83 145 94 4 26 62 12 126 67 56 103 53 89 108 85 93,521312400,1182,884010,744073125,662135061
tai150b,steepest,24 38 144 139 2 7 70 23 49 14 16 61 22 8 39 10 149 116 119 86 55 88 42 58 17 134 100 51 117 0 1 11 41 30 52 125 123 77 73 101 45 141 137 54 111 33 72 112 79 120 127 135 34 66 20 75 107 3 27 131 145 143 31 108 109 46 5 113 68 18 103 29 92 132 63 87 56 128 106 13 84 44 47 43 110 133 121 80 96 105 6 19 90 129 136 69 28 9 130 12 40 138 60 21 48 64 71 35 78 32 115 102 104 124 25 81 148 147 114 82 37 62 142 67 36 95 91 85 94 59 118 99 74 93 83 76 4 57 53 26 97 50 65 98 146 122 89 140 126 15,515095108,218,2447325,1740144041,644368528
tai150b,greedy,8 10 142 105 116 81 7 93 128 97 149 119 47 11 120 6 33 27 106 13 32 124 88 87 131 35 1 80 68 110 121 92 77 18 101 28 109 108 103 138 141 102 113 95 137 111 21 62 45 107 143 5 104 3 40 66 72 99 112 12 34 74 48 91 67 76 83 65 118 85 125 126 94 89 136 59 56 96 25 22 86 49 144 43 70 23 57 135 24 122 44 19 130 63 54 129 26 60 79 37 127 123 30 75 64 73 98 140 133 82 36 71 145 148 31 41 46 114 55 39 17 90 9 61 20 52 58 15 115 78 100 42 147 69 14 139 2 51 117 0 84 29 134 16 53 132 4 50 146 38,513287950,1625,632562,422392757,648854280
tai150b,randomWalk,92 104 9 141 48 140 95 144 127 91 73 52 81 146 12 89 112 26 128 85 38 32 15 137 62 46 57 126 53 30 67 36 29 119 118 71 58 45 103 145 24 42 6 76 33 60 54 116 117 44 39 108 83 78 13 139 87 20 69 21 68 130 138 18 8 19 106 66 133 64 110 50 63 80 109 70 98 37 17 56 102 114 93 28 149 1 34 121 51 59 16 94 5 22 11 4 49 0 135 40 75 3 129 35 65 132 2 123 90 134 10 143 74 99 61 136 14 101 115 88 107 111 47 27 7 82 100 31 23 86 122 105 97 125 43 96 142 55 41 113 131 124 84 77 72 120 25 147 148 79,614114774,2343224,2343224,1740177979,646259981
tai150b,random,21 114 146 89 13 128 67 73 77 23 142 147 43 61 110 6 82 27 64 20 76 18 140 85 52 129 53 145 94 104 148 56 144 7 46 125 141 127 113 139 42 2 115 93 98 62 120 50 58 24 86 79 106 26 3 130 30 55 36 75 143 149 84 33 117 29 0 69 105 134 10 80 31 88 137 136 124 74 9 132 5 121 28 118 96 63 103 16 37 8 14 54 119 25 32 60 135 90 49 99 19 45 123 81 12 38 41 109 11 57 70 126 47 131 138 107 15 87 111 71 78 39 35 95 34 72 83 17 65 116 1 68 51 122 22 4 40 100 59 97 133 91 44 108 66 102 101 92 48 112,623055711,51593,51593,1740197843,658393352
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,106945,665232101
tai150b,simulatedAnnealing,73 10 133 80 110 46 47 140 112 128 98 105 116 24 31 6 146 39 36 106 53 60 75 63 72 27 13 1 88 67 87 118 64 124 145 127 143 81 129 115 123 108 33 51 111 138 3 43 137 97 77 45 125 66 52 84 34 132 28 54 5 40 93 11 59 7 101 149 142 144 99 56 26 134 148 4 85 8 61 14 38 95 89 15 70 76 126 113 62 83 91 44 12 120 90 147 71 48 74 17 21 42 79 20 131 122 18 50 92 29 68 35 109 57 114 104 102 103 30 32 37 78 9 100 82 86 94 117 136 0 141 19 107 69 135 49 22 65 25 130 119 96 139 23 41 121 55 58 16 2,500741884,3480701,3486288,2596616923,635904793
tai150b,tabuSearch,7 13 58 146 53 35 136 86 62 101 89 40 49 44 56 95 37 130 115 85 81 33 72 123 127 46 75 137 112 129 88 124 60 143 131 102 145 68 71 76 134 54 108 103 107 83 147 90 78 9 66 17 31 34 69 43 51 4 99 5 120 94 135 100 106 122 24 25 148 126 138 140 65 19 92 119 6 41 2 1 10 144 16 22 84 121 70 23 110 116 97 139 14 61 109 12 0 74 42 117 20 3 55 28 118 59 57 64 48 50 79 104 111 26 114 98 82 29 30 18 36 67 113 77 142 39 125 149 11 63 32 27 93 15 132 45 91 52 73 141 21 133 87 47 80 38 105 96 8 128,518581459,1749,1309230,1103841910,656475662
tai150b,steepest,59 118 41 60 51 18 50 55 46 110 114 112 148 81 29 126 146 65 88 122 96 144 11 14 1 19 58 117 3 73 23 61 56 24 27 128 39 105 133 121 80 47 140 120 125 45 74 36 147 21 20 69 12 33 42 63 22 5 84 31 142 4 79 77 92 141 78 134 130 113 93 32 86 35 67 26 57 94 9 137 25 2 30 135 64 104 106 107 48 34 66 87 7 116 28 90 149 17 43 40 0 138 97 100 91 119 16 70 44 8 13 132 136 10 6 49 38 52 139 15 111 131 99 75 109 129 54 95 123 53 145 72 143 115 124 37 62 68 127 103 101 85 76 71 89 108 83 82 98 102,516112119,230,2581425,1848353479,647194173
tai150b,greedy,32 10 15 11 23 56 70 38 67 116 89 6 58 16 132 144 53 8 17 139 87 45 86 20 52 2 93 1 125 13 149 36 7 115 34 12 97 123 128 119 105 137 21 148 28 127 25 69 112 75 88 99 120 81 22 9 63 135 54 26 117 74 37 24 138 82 27 19 111 98 65 18 118 68 136 14 50 4 49 110 57 55 126 59 140 76 51 101 73 91 41 39 147 129 100 43 42 84 33 77 40 60 66 90 48 80 30 96 106 46 107 47 72 124 133 104 121 130 131 64 94 143 5 92 145 103 61 113 3 95 141 78 114 0 79 108 102 31 122 109 142 134 44 85 29 71 62 35 146 83,510998105,1661,591013,394156738,642023817
tai150b,randomWalk,134 84 36 76 140 116 96 148 106 21 47 102 72 97 142 33 46 5 31 1 121 2 40 93 92 105 108 122 88 138 65 128 38 13 107 85 52 95 64 117 50 8 12 137 58 60 123 27 74 37 118 113 66 11 57 14 79 10 39 44 124 4 62 111 141 99 147 19 9 115 80 75 32 133 112 98 70 29 82 135 143 119 86 49 71 42 6 78 69 55 125 25 26 17 120 59 20 61 48 81 100 67 130 16 23 126 90 91 127 132 56 139 34 89 77 73 51 15 30 83 28 109 53 18 110 0 144 41 101 131 35 87 43 22 68 63 145 3 104 146 136 54 24 129 45 94 149 103 114 7,619184766,2492397,2492397,1848389209,641197760
tai150b,random,136 98 105 85 1 37 121 28 147 109 5 144 0 43 145 11 20 36 60 102 82 79 13 149 111 138 49 51 4 104 101 127 38 75 47 58 32 107 33 3 14 131 73 64 83 45 65 134 44 24 40 2 34 31 113 81 71 55 80 18 103 26 70 8 117 115 133 27 132 61 87 96 89 12 78 72 97 90 59 91 54 84 118 146 126 42 19 122 48 140 130 100 15 86 69 95 123 108 16 29 67 128 22 110 142 39 41 76 106 66 92 68 124 116 137 119 114 21 148 6 141 94 129 99 93 125 112 50 30 57 52 35 74 88 53 143 135 63 46 7 139 62 56 17 10 23 120 77 25 9,624598850,55207,55207,1848390155,655766251
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,109618,653916275
tai150b,simulatedAnnealing,133 94 114 103 108 146 122 50 92 5 24 78 143 47 29 27 102 57 104 110 56 81 4 59 60 46 109 76 89 26 112 99 53 95 127 75 129 62 131 124 123 37 115 45 2 101 135 120 43 107 40 141 137 80 63 0 88 111 84 105 33 15 128 8 1 23 149 6 97 144 13 70 119 116 132 83 98 64 118 74 19 31 140 145 71 82 85 138 18 79 113 134 28 21 34 54 125 72 68 87 67 106 22 36 86 10 16 96 130 44 93 32 7 11 49 139 121 142 58 35 77 69 66 12 136 52 3 51 147 117 14 61 90 48 20 100 42 17 38 9 30 73 148 126 39 91 25 41 55 65,502846751,3469527,3475114,2588510534,661113458
tai150b,tabuSearch,57 104 7 30 117 19 23 16 49 135 144 137 88 139 2 96 22 70 100 8 116 61 148 97 69 25 6 128 45 42 10 90 14 66 41 55 51 39 1 86 73 43 3 31 130 91 127 123 79 149 33 20 13 93 0 129 107 40 134 142 124 72 110 140 112 146 24 95 131 46 26 126 37 47 75 28 52 101 15 133 65 38 71 119 11 58 17 12 4 125 21 56 111 68 34 138 77 120 9 136 84 113 54 121 87 32 108 83 27 35 80 82 106 62 44 94 85 141 98 103 74 81 99 118 145 60 115 92 147 53 5 63 78 143 102 67 36 76 59 109 105 50 48 29 18 114 132 64 89 122,515124101,1456,1096620,921327236,645466372
tai256c,steepest,41 195 193 86 80 67 236 188 43 160 142 82 125 227 99 74 140 253 71 138 255 54 111 60 203 21 121 173 242 24 186 169 94 244 123 12 69 225 48 155 166 0 35 190 101 18 114 39 104 232 133 65 234 33 7 91 46 181 152 77 198 238 163 215 146 118 229 212 26 89 56 135 112 29 129 31 116 52 221 148 159 201 3 178 249 79 183 207 208 251 108 246 49 216 32 59 70 9 217 117 113 151 37 25 194 103 200 55 247 191 214 2 84 228 143 50 110 8 153 137 97 106 93 218 185 42 139 150 100 96 62 222 171 224 130 197 204 38 128 40 219 213 177 199 27 158 124 174 78 16 88 134 36 72 81 164 196 57 172 235 156 233 223 19 127 14 176 44 240 226 211 145 202 170 5 107 105 75 64 180 28 66 109 187 167 230 102 87 192 115 243 182 92 126 210 61 53 239 20 154 76 245 131 175 205 254 85 165 68 23 83 206 237 22 144 220 189 11 122 119 30 4 179 241 1 47 15 161 120 231 6 63 51 248 58 162 45 250 147 13 90 98 132 73 184 17 95 149 157 168 141 34 252 136 10 209,44892440,38,1272960,1989575481,54126160
tai256c,greedy,133 194 113 11 98 118 59 161 111 179 183 109 144 68 224 232 217 230 14 143 191 213 1 255 181 26 168 174 80 157 196 155 164 21 65 205 61 187 90 200 237 124 44 24 78 55 73 9 76 192 101 16 105 3 116 153 130 29 172 166 6 252 120 53 170 138 235 18 103 247 215 41 147 242 244 209 202 48 220 222 38 135 50 70 250 47 227 107 126 88 83 35 154 54 39 20 71 4 122 245 253 63 163 199 198 64 214 49 221 0 87 173 240 32 100 115 197 236 99 218 12 208 238 146 79 182 2 243 125 36 175 72 104 219 233 249 226 74 25 132 45 186 89 108 231 190 5 228 201 19 117 37 142 23 86 254 17 82 46 112 56 13 52 158 31 150 69 102 8 57 129 223 178 180 77 134 137 229 148 169 119 145 203 93 75 188 123 152 97 241 211 131 84 10 27 136 248 28 216 185 212 160 81 42 62 162 139 140 234 149 43 7 206 141 128 225 251 184 51 204 30 159 22 246 239 110 121 60 151 94 91 156 177 106 15 193 210 33 189 207 127 66 195 58 176 167 165 67 114 95 40 85 92 34 96 171,44930436,295,1735760,2556082162,54042898
tai256c,randomWalk,45 162 206 180 103 148 25 31 219 236 171 166 240 87 250 59 151 164 83 1 177 98 125 233 249 254 48 32 8 158 157 100 215 40 197 68 223 203 108 106 49 57 131 214 211 117 227 160 246 134 189 37 79 74 42 34 130 149 243 70 15 61 145 208 91 168 73 19 29 3 102 119 155 105 28 229 181 201 6 111 65 213 136 122 191 237 93 12 112 140 99 174 88 95 56 18 62 80 55 128 198 27 255 253 71 170 159 115 252 118 53 167 39 17 126 60 5 101 97 121 178 248 33 76 7 63 90 23 26 120 176 161 169 11 4 231 165 144 30 22 193 196 139 109 72 0 146 16 142 192 13 185 107 200 123 173 234 113 225 172 21 41 20 241 132 239 24 137 228 86 244 218 64 69 184 221 43 124 183 235 226 81 14 35 187 216 89 129 204 156 75 78 127 116 84 46 2 141 247 67 186 194 135 205 138 47 143 188 36 152 92 245 175 190 207 82 85 150 230 220 51 154 210 66 179 77 38 232 199 9 153 209 94 114 110 238 182 202 10 54 251 147 133 58 212 217 224 104 195 163 222 44 96 52 50 242,49282846,1153193,1153193,1989679578,52447262
tai256c,random,243 221 46 152 105 170 13 84 222 131 50 42 246 234 24 192 213 89 99 156 187 182 82 160 227 91 5 167 79 106 247 10 236 36 169 145 29 39 179 49 149 195 123 101 100 4 32 2 114 92 74 75 217 127 119 208 142 189 186 107 41 238 43 45 138 161 191 175 209 172 94 194 21 214 122 59 35 233 197 8 231 118 206 174 155 185 159 16 140 54 40 215 255 33 134 253 130 237 211 25 53 14 151 144 38 150 115 7 81 184 162 229 18 153 34 97 90 202 250 204 180 128 251 245 200 93 12 165 137 132 88 66 3 240 230 31 95 87 96 207 210 19 109 216 198 73 98 239 27 254 83 64 163 70 44 20 177 147 183 55 117 1 228 176 223 171 158 157 76 148 129 154 173 178 9 111 205 80 225 85 201 242 47 136 113 203 212 77 68 26 48 60 126 219 112 17 141 196 125 37 248 124 193 63 121 133 226 56 22 199 241 0 181 232 108 190 103 116 51 67 6 220 78 58 65 218 104 72 235 143 61 224 15 62 30 28 11 102 166 23 69 86 57 71 164 139 110 168 52 120 146 249 188 252 135 244,49899166,20529,20529,1989783724,52649590
tai256c,heuristic,192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2,98685678,0,1,566060,52128826
