tai150b,random,5 10 124 127 33 115 133 44 12 126 125 63 91 90 148 18 121 56 22 93 71 88 80 28 110 13 68 147 89 134 25 66 47 109 95 77 58 4 37 107 49 100 26 122 2 53 11 70 45 48 98 42 131 8 105 23 51 108 36 97 6 78 46 116 59 87 112 3 102 104 35 39 117 31 138 16 40 7 15 14 9 128 129 72 113 146 130 20 82 30 139 50 132 76 143 34 101 67 120 86 1 144 43 65 118 114 0 136 135 61 85 29 99 57 54 32 103 81 74 84 41 73 55 79 145 52 92 149 94 27 141 140 60 69 75 96 137 123 111 62 19 24 83 17 21 106 142 38 119 64,617540038,59871,59871,1075435800,644966105
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,649489404
tai150b,simulatedAnnealing,19 122 70 10 106 50 144 64 84 43 16 68 22 139 30 2 29 146 3 4 89 55 80 66 51 132 54 107 76 104 14 48 121 46 115 110 72 53 124 114 102 95 112 93 142 101 40 11 12 34 41 136 61 15 137 5 1 0 94 63 149 97 31 128 33 140 119 27 92 71 36 35 6 39 20 24 134 49 86 37 59 57 98 135 56 83 58 7 85 62 26 44 23 60 69 90 9 75 88 78 99 21 116 117 123 141 126 108 45 87 127 113 109 13 103 73 67 129 91 32 42 28 17 130 52 77 118 74 100 79 8 111 125 38 81 138 120 143 145 147 131 105 96 82 65 133 148 18 47 25,513850962,196592,197709,84411300,654709219
tai150b,tabuSearch,44 16 2 107 144 34 102 115 42 57 30 50 87 64 104 48 66 106 56 26 134 109 103 3 92 54 108 78 32 145 114 118 4 68 125 53 36 67 27 122 21 76 35 112 142 101 124 69 72 147 40 93 143 90 86 136 71 120 13 139 33 23 146 38 91 6 119 24 149 31 130 88 127 7 75 25 18 51 84 97 58 45 110 74 95 29 98 65 43 126 148 138 20 19 5 111 79 77 99 9 1 59 11 12 105 70 128 123 60 89 137 132 52 46 131 8 129 63 17 15 80 10 141 73 22 83 121 135 82 0 85 62 94 39 117 55 49 14 37 41 100 133 47 81 140 28 116 113 96 61,544054664,295,223800,124834200,648575587
tai150b,steepest,46 88 32 149 108 35 82 113 77 109 71 101 7 102 103 73 27 141 93 92 29 44 97 13 62 85 39 116 83 142 78 138 132 128 14 122 61 50 55 114 41 121 94 84 90 99 22 21 17 120 106 130 147 74 9 72 42 145 100 12 137 54 66 119 68 80 15 3 31 47 117 133 48 6 135 1 89 76 37 86 4 23 53 95 87 67 144 36 70 98 125 146 40 0 111 107 20 51 34 69 5 43 2 136 25 139 18 16 148 56 8 140 105 19 49 96 58 10 126 65 143 33 75 129 63 91 45 24 118 60 112 124 123 115 81 38 127 52 28 110 11 64 26 57 104 79 131 134 30 59,518041230,207,2324400,933519900,657330319
tai150b,greedy,120 138 144 136 86 30 85 70 6 119 16 130 116 139 44 49 134 2 43 10 89 115 110 84 54 64 137 123 68 22 106 80 15 46 47 87 131 132 142 121 93 29 13 34 133 127 5 0 36 60 21 117 28 111 104 26 63 61 99 145 27 58 114 19 11 24 118 50 143 18 103 57 59 122 38 148 8 45 97 94 95 141 73 37 82 25 105 135 128 96 23 7 101 72 1 129 88 124 125 40 75 107 67 112 4 92 56 108 102 146 76 35 109 79 31 113 53 78 32 140 90 147 14 20 3 52 100 39 9 33 149 12 17 69 42 91 77 51 48 66 62 71 74 65 83 41 55 126 98 81,510664080,1383,342702,129727000,639227806
tai150b,randomWalk,50 100 30 123 2 15 145 53 9 113 23 44 55 139 134 85 144 47 46 79 19 16 129 96 111 125 73 69 80 107 22 42 138 131 142 1 118 146 65 82 56 18 34 6 20 13 99 4 24 21 41 84 132 94 0 102 40 116 128 115 121 11 105 92 88 17 141 63 93 103 117 143 67 62 136 104 70 32 137 37 64 91 106 133 52 148 3 71 120 59 48 35 78 90 43 86 83 12 122 149 127 14 112 45 147 81 108 54 130 126 38 7 5 98 68 58 76 119 77 29 87 74 101 124 8 26 27 110 10 57 97 33 39 109 31 95 135 28 72 75 36 61 66 25 114 60 140 49 89 51,620004583,2038557,2038557,934261100,642637758
tai150b,random,23 118 104 27 116 51 25 40 76 30 127 45 57 9 37 48 136 84 69 82 42 129 6 10 131 139 89 98 133 20 7 144 62 56 120 146 41 77 71 47 63 12 108 19 111 137 28 3 124 79 138 101 134 121 13 96 31 38 81 132 105 90 67 16 145 70 112 2 86 143 103 148 117 33 21 114 60 85 34 0 39 95 91 59 147 128 115 123 87 46 119 35 50 36 14 78 44 141 110 122 5 8 53 106 74 97 109 130 43 107 61 66 149 140 52 72 22 54 93 55 11 26 32 135 102 15 125 64 92 24 80 83 142 100 88 29 113 99 65 94 18 4 68 58 1 75 73 17 126 49,621409802,49107,49107,935219200,665692090
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,650119837
tai150b,simulatedAnnealing,148 25 47 118 64 46 146 133 112 88 140 72 106 24 27 48 98 39 63 67 108 143 21 105 145 53 115 123 110 128 36 129 87 13 1 6 127 102 81 31 124 121 33 92 142 119 78 0 76 12 109 138 17 5 74 137 20 42 40 83 61 107 15 38 9 23 2 85 44 70 62 16 139 58 69 26 19 122 43 100 126 30 96 51 56 57 65 104 29 50 114 18 147 116 111 97 34 131 75 52 103 99 28 120 101 86 82 35 41 71 11 89 49 136 37 130 32 93 73 95 84 94 55 54 91 22 80 149 66 3 79 59 4 90 135 7 68 10 14 117 60 134 125 132 141 113 77 8 144 45,510560464,215581,216698,89913400,650583241
tai150b,tabuSearch,115 87 19 16 143 85 144 108 62 30 31 137 83 44 64 49 79 134 84 88 10 121 6 74 33 139 22 13 86 17 113 138 56 130 105 96 136 8 35 97 128 27 119 129 99 118 12 69 78 54 61 14 1 75 23 60 42 125 40 89 53 93 126 37 101 131 98 73 48 36 67 59 95 76 142 3 124 80 122 106 120 123 91 24 45 52 81 90 68 127 43 146 100 107 2 0 72 117 102 34 111 9 63 21 4 65 145 39 70 140 133 116 109 15 18 38 28 58 11 32 110 77 57 104 7 26 5 92 51 132 94 147 103 47 66 141 149 25 135 112 20 82 55 50 29 148 114 71 46 41,530782630,501,380460,224920100,654192092
tai150b,steepest,73 51 144 121 87 16 30 70 43 45 64 123 13 44 2 137 125 84 115 89 146 132 118 104 114 50 52 38 29 4 67 22 53 122 48 49 15 24 6 139 119 19 10 69 142 99 72 109 111 127 90 97 77 40 147 36 21 63 58 149 143 124 108 37 33 71 95 32 31 82 62 98 26 35 103 138 39 116 61 83 106 85 65 14 18 74 28 110 47 80 117 133 129 113 136 12 131 75 91 145 34 93 107 42 68 135 46 96 25 56 66 134 3 79 86 59 130 54 57 7 1 23 27 105 148 141 128 88 112 8 60 17 120 0 9 78 100 11 92 5 20 102 41 55 76 81 101 140 126 94,523495452,210,2357925,966998600,652212882
tai150b,greedy,6 15 144 84 137 140 2 30 22 43 16 106 125 139 49 10 44 64 31 68 85 24 58 141 135 134 62 77 79 113 7 0 146 122 5 94 26 92 57 149 59 27 11 118 143 34 145 74 109 93 100 83 111 147 54 97 48 21 131 124 37 36 60 1 88 23 33 71 41 73 101 98 81 82 129 119 8 87 45 123 115 121 105 4 47 128 96 132 70 53 80 56 99 78 138 107 120 104 25 142 66 42 9 72 102 148 114 29 108 50 3 35 76 51 65 126 18 103 32 55 75 17 12 130 63 90 133 38 67 20 52 136 40 13 117 91 69 86 28 127 19 95 112 110 39 14 61 89 46 116,511632348,1654,458724,194254500,651419261
tai150b,randomWalk,38 60 13 71 6 63 86 8 46 40 118 88 64 70 47 29 87 84 127 130 105 97 124 132 143 14 31 67 19 107 113 36 121 112 39 80 45 33 136 65 106 133 146 145 96 92 26 115 76 35 23 7 17 61 74 128 104 27 111 37 100 30 41 54 144 89 0 52 134 90 83 16 81 85 98 140 48 116 21 110 43 28 95 131 62 101 73 18 66 12 82 15 141 77 75 125 20 120 148 135 59 138 5 56 55 78 93 142 91 32 129 109 79 99 53 24 122 119 72 114 68 51 149 2 108 11 50 25 117 4 9 10 42 22 58 34 57 1 103 123 69 139 49 102 94 147 44 137 126 3,619707558,2085831,2085831,968849800,658736922
tai150b,random,120 143 64 80 79 69 98 36 67 3 104 105 28 89 63 35 60 102 103 37 57 135 10 149 112 4 129 17 113 8 109 87 14 145 13 90 48 122 127 125 106 94 44 85 31 128 101 99 52 130 124 7 2 12 137 86 73 84 78 1 30 140 91 15 53 49 41 32 116 131 132 83 11 33 134 142 82 81 21 123 126 55 139 136 43 88 147 39 56 19 115 25 111 72 23 108 70 6 29 144 68 46 62 133 5 58 42 50 77 118 146 74 117 47 96 92 97 100 93 71 59 95 40 45 114 141 119 0 138 107 26 61 121 65 75 66 24 16 38 148 76 18 54 51 20 34 27 9 22 110,623990837,54830,54830,967198900,656807772
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,644385616
tai150b,simulatedAnnealing,73 33 121 148 96 80 44 84 17 102 58 45 27 1 41 103 142 134 24 78 4 97 49 83 47 21 71 139 114 7 74 5 85 99 112 62 6 18 40 146 52 122 101 118 138 0 20 60 130 26 141 104 57 2 66 105 120 31 145 30 129 70 11 127 75 68 137 22 81 123 38 37 32 98 93 116 86 15 34 79 61 39 136 43 143 53 12 135 110 90 113 107 131 25 67 100 88 133 109 149 35 92 13 50 87 117 19 29 119 128 56 94 28 144 125 106 8 124 65 16 54 108 115 77 63 140 72 23 42 111 46 59 91 95 76 36 14 89 55 147 82 69 126 51 48 10 9 132 64 3,619798859,14521,15638,6000100,662647235
tai150b,tabuSearch,96 18 84 62 8 80 132 16 0 10 85 58 146 141 70 44 49 134 22 23 55 100 95 86 41 144 73 140 139 1 3 101 2 14 88 126 66 112 69 42 48 61 51 28 45 54 147 60 127 119 75 129 107 72 78 37 40 108 34 111 118 120 74 33 81 83 77 82 133 113 148 98 138 25 97 145 50 104 124 103 30 106 64 102 43 87 110 114 68 131 26 29 115 117 6 130 116 9 65 137 94 123 31 135 17 125 39 4 20 71 90 89 15 38 91 76 21 52 12 46 143 63 47 5 99 128 19 27 13 59 109 122 67 36 93 92 105 53 24 79 136 149 57 121 32 142 11 7 35 56,520511227,370,279750,147821400,650982258
tai150b,steepest,44 139 71 102 55 134 82 32 108 104 98 114 76 85 73 41 30 35 103 26 140 79 59 94 91 126 83 149 31 141 57 135 113 65 74 111 120 148 81 39 77 25 138 20 143 107 17 117 12 90 42 4 58 61 78 40 11 99 100 63 112 97 21 106 36 105 80 46 72 128 52 8 125 47 124 49 95 50 136 130 101 93 96 62 56 7 37 86 132 29 142 146 145 51 69 5 14 9 147 0 92 33 66 109 23 38 64 48 60 18 34 19 1 88 118 27 133 28 24 122 22 68 10 131 144 54 110 2 75 6 119 43 129 116 137 84 115 123 45 127 3 87 53 89 121 67 13 16 70 15,509733463,231,2592600,1067747900,656938106
tai150b,greedy,8 128 53 21 133 140 146 87 4 38 46 63 125 132 39 36 98 67 15 31 71 85 12 91 102 89 28 143 76 113 108 83 126 110 139 6 84 95 44 62 13 16 121 90 40 2 78 45 109 137 14 52 117 33 119 124 61 80 49 94 9 135 11 148 97 25 3 149 141 144 103 58 55 7 5 106 19 118 34 43 115 96 50 72 122 29 47 105 24 64 48 56 129 10 17 0 123 75 22 127 20 99 69 112 130 86 73 35 93 70 142 23 101 82 116 37 32 136 1 41 107 27 54 68 111 92 60 138 51 59 100 42 88 147 120 74 79 131 77 66 145 134 104 30 81 26 65 57 18 114,513054454,1407,360605,204772500,649296282
tai150b,randomWalk,0 30 89 4 50 19 62 18 53 85 10 15 141 79 47 134 95 38 76 43 117 111 59 118 86 57 23 29 96 107 24 91 8 135 128 42 121 138 3 78 32 37 31 65 83 145 127 94 36 100 142 51 5 60 146 131 16 1 48 90 109 140 148 97 44 102 52 70 7 116 75 124 104 73 144 33 130 74 80 139 147 103 69 54 14 63 45 108 77 149 122 143 93 105 99 22 28 34 110 2 106 120 61 84 126 82 9 21 114 41 55 81 39 92 119 87 136 56 13 64 115 101 129 27 66 46 133 88 49 125 6 137 40 112 98 58 132 123 68 12 26 17 11 67 72 35 113 20 71 25,618797283,2209541,2209541,1070410200,659027980
tai150b,random,0 125 112 17 134 43 49 68 8 39 11 121 46 105 27 74 120 101 108 98 71 143 146 141 116 55 31 138 23 59 10 29 79 80 41 72 78 37 67 58 45 15 50 127 109 54 122 92 22 64 149 113 61 91 131 60 32 133 140 96 62 87 77 16 76 110 2 103 100 97 63 88 111 56 34 19 26 89 148 126 70 13 36 81 147 53 38 30 18 137 44 69 119 94 104 139 28 42 4 86 102 66 24 117 9 3 75 73 12 51 84 21 83 52 90 65 7 35 107 118 142 95 144 106 132 25 99 145 5 136 85 57 20 123 115 82 124 14 128 40 47 135 33 129 1 48 93 114 6 130,621632569,58699,58699,1072421700,654418265
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,652591345
tai150b,simulatedAnnealing,112 74 145 80 50 45 26 57 115 53 71 113 67 20 83 110 10 22 14 85 84 144 55 61 102 137 4 13 87 29 69 128 0 81 132 77 34 106 93 54 94 89 117 42 52 122 108 136 96 149 47 5 62 72 131 21 60 12 82 118 2 23 99 79 105 135 49 120 70 111 138 16 59 101 97 8 36 25 100 134 6 140 51 41 133 95 98 143 104 1 9 126 7 147 27 58 39 125 11 129 56 107 141 103 68 64 142 78 91 90 76 30 114 124 66 18 73 92 146 40 116 48 15 123 32 63 119 43 17 31 139 3 121 148 75 19 44 28 37 130 109 33 127 35 38 24 88 86 46 65,615105722,24574,25691,10860000,649339054
tai150b,tabuSearch,33 88 78 140 95 91 62 126 44 61 113 132 79 83 134 29 31 85 14 6 13 110 119 94 121 73 80 103 5 3 35 136 92 142 77 27 87 116 141 39 149 93 47 20 84 82 148 128 117 37 23 112 25 34 111 133 54 0 96 2 137 118 46 125 52 70 144 38 22 89 19 30 123 8 36 102 145 108 42 147 138 32 48 143 146 71 58 109 65 74 97 18 69 86 12 9 51 130 49 90 1 107 55 66 98 4 50 45 99 43 122 10 7 135 106 59 68 57 24 76 115 139 124 120 72 28 127 17 60 63 40 81 131 21 114 129 105 75 104 100 15 53 26 11 101 64 16 56 67 41,531279428,415,313320,167512800,650315001
tai150b,steepest,26 54 146 31 78 140 29 56 49 92 16 22 79 46 3 132 50 144 59 4 89 142 99 135 62 126 122 143 95 5 76 110 70 44 61 58 93 116 149 57 7 23 11 74 88 14 100 120 91 51 25 43 33 0 84 147 69 37 20 1 12 67 13 41 63 55 36 27 119 98 52 121 128 39 138 115 134 10 136 81 86 141 68 139 53 77 85 94 35 113 130 32 90 148 40 112 66 9 83 60 75 42 97 101 15 18 96 24 28 19 17 47 117 80 8 65 38 6 133 105 72 129 2 137 127 131 107 102 125 104 106 111 123 34 73 124 114 118 45 21 109 87 145 108 48 71 82 64 30 103,516980185,206,2313225,913464600,654710457
tai150b,greedy,27 44 16 130 10 23 8 56 84 22 70 49 86 7 96 139 144 121 137 2 19 54 45 106 107 134 43 80 68 123 30 41 117 66 100 51 94 25 55 9 3 48 135 53 72 61 99 124 115 52 132 38 34 111 1 125 90 40 104 92 74 95 133 31 110 140 143 18 122 89 112 46 79 126 75 105 142 149 15 73 11 13 35 136 32 87 93 128 116 119 97 6 20 42 21 14 12 69 88 17 58 4 147 0 148 76 50 64 60 57 5 29 118 65 59 102 26 78 114 81 109 145 129 131 36 28 39 62 141 91 33 120 127 77 138 103 113 37 63 67 101 146 24 83 71 108 82 85 98 47,507330952,1847,496020,200791800,645303588
tai150b,randomWalk,61 3 131 84 23 13 98 138 83 1 81 108 88 106 20 113 16 2 35 46 90 71 80 27 45 52 123 146 142 73 147 103 121 0 50 30 95 44 97 85 78 104 111 145 134 93 5 29 9 92 136 137 36 32 26 53 4 31 109 148 40 25 102 112 122 135 82 115 49 89 15 127 60 76 70 64 117 132 33 65 6 72 21 22 119 144 139 140 63 62 120 94 91 149 124 130 114 7 57 14 77 59 37 12 116 24 34 107 17 118 126 41 55 18 101 38 11 74 48 8 54 87 143 129 39 96 56 67 51 47 58 100 68 99 133 110 19 75 28 128 43 42 105 66 86 79 10 125 141 69,619990232,2002921,2002921,917437000,651805064
tai150b,random,64 133 69 129 21 146 103 24 5 135 60 106 142 94 48 115 100 114 34 59 0 62 76 26 41 110 11 125 112 2 65 6 127 32 145 73 47 117 35 54 18 13 4 27 42 137 82 126 36 141 16 148 140 57 10 109 53 101 22 74 51 23 122 28 7 49 147 132 75 72 15 104 95 25 31 61 50 58 121 3 97 113 68 139 79 120 38 118 144 37 102 99 85 88 107 119 33 30 56 39 46 96 87 71 134 116 80 86 29 131 108 66 44 8 45 98 136 105 77 1 67 14 12 63 89 43 143 81 55 91 83 92 52 19 70 128 130 84 9 149 20 17 123 111 93 78 90 124 40 138,623384928,48437,48437,914175400,662460711
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,648052099
tai150b,simulatedAnnealing,41 37 29 62 115 16 50 43 80 106 146 4 116 53 44 85 70 84 2 10 132 86 23 144 49 56 61 14 58 22 139 78 134 19 26 100 54 8 65 96 15 38 117 72 48 42 133 111 118 20 90 88 17 21 9 1 123 136 25 97 31 63 120 33 28 149 11 27 138 7 79 77 128 18 40 39 95 51 75 60 3 55 126 99 140 110 76 94 46 121 112 89 83 137 34 59 74 135 66 130 69 12 147 107 119 45 47 24 148 64 52 113 91 125 30 6 57 104 122 105 36 92 67 13 143 109 87 114 145 142 93 131 129 68 124 103 108 81 127 5 0 71 101 73 35 32 102 98 82 141,508923908,199943,201060,92948500,646173451
tai150b,tabuSearch,91 124 56 81 133 57 24 132 104 140 19 47 50 29 114 131 122 26 30 145 70 126 41 109 100 18 55 92 78 96 8 97 51 74 65 67 134 80 93 36 84 53 121 75 135 115 37 103 86 129 42 147 5 28 107 123 25 59 130 31 15 32 85 61 108 10 95 6 35 3 0 14 62 94 101 105 112 39 120 118 98 128 79 43 64 60 27 63 146 46 148 143 20 116 110 17 9 99 54 142 1 117 69 22 119 23 58 49 44 144 87 139 136 2 13 16 106 137 73 141 7 88 48 102 34 77 113 71 89 125 111 83 21 40 127 4 82 68 72 138 38 33 12 66 11 45 149 90 76 52,543558318,238,179040,99893600,650009201
tai150b,steepest,32 63 65 28 48 89 96 126 101 37 18 67 117 118 95 19 102 76 86 78 53 2 25 9 137 56 130 100 23 107 49 135 4 88 54 74 99 60 59 11 58 57 26 1 5 66 90 119 3 112 42 40 34 75 136 72 0 111 22 45 52 68 43 106 80 87 116 8 84 146 123 46 10 70 97 31 71 64 38 36 148 73 39 145 98 82 121 94 133 55 41 140 20 14 21 139 12 61 51 17 15 143 147 69 115 114 16 30 122 134 92 29 110 125 104 81 144 79 132 50 129 103 127 124 77 141 83 149 138 85 113 108 62 91 93 7 33 142 131 120 109 47 24 128 105 44 13 27 35 6,515824468,232,2603775,1054573000,652734398
tai150b,greedy,46 33 71 140 83 102 82 85 39 91 98 15 65 126 76 89 146 108 94 55 95 61 148 3 117 73 6 31 14 114 41 103 110 62 116 78 45 44 113 101 132 29 141 54 142 51 99 72 75 77 149 27 66 48 90 111 100 112 135 34 115 40 106 57 21 87 24 122 43 53 58 56 125 19 60 74 47 124 20 138 121 128 105 13 81 119 38 52 133 80 17 8 147 9 88 69 1 0 25 42 12 92 107 5 84 2 144 70 22 16 137 50 4 7 10 23 49 68 96 139 97 93 36 109 127 79 63 86 120 37 118 145 143 67 11 28 130 59 123 129 136 64 35 18 104 26 131 30 134 32,512568876,1705,254301,104141100,653755124
tai150b,randomWalk,34 116 91 33 95 82 76 73 28 1 64 89 87 31 143 134 79 15 148 100 109 69 49 61 128 13 16 10 7 92 101 86 97 117 70 93 145 78 8 46 140 26 112 131 43 37 44 135 11 113 121 9 119 36 5 103 111 4 142 108 18 42 130 66 19 75 118 139 124 48 71 115 72 2 50 129 45 60 125 35 55 25 58 67 0 53 63 126 6 77 81 23 41 68 52 138 54 141 29 32 102 98 47 88 39 17 132 3 90 94 146 20 136 133 123 59 57 38 104 149 147 12 14 74 40 62 84 106 22 105 122 120 96 56 114 21 85 65 51 144 137 80 27 110 127 30 99 83 24 107,615479500,2251297,2251297,1060083200,662025637
tai150b,random,50 56 94 89 11 30 138 126 2 82 104 93 45 60 12 13 144 95 42 46 65 64 77 123 14 27 28 20 15 52 63 114 49 136 1 145 41 8 32 115 55 98 23 91 39 84 76 134 105 36 25 33 81 71 108 21 61 7 59 124 90 47 85 88 117 26 139 100 96 6 9 86 111 40 0 119 107 121 16 3 102 67 70 80 68 79 122 18 34 130 147 24 133 58 120 10 92 149 53 148 38 29 101 43 129 87 75 73 127 131 143 35 116 4 51 140 17 109 44 97 57 112 31 146 62 132 99 128 83 110 142 103 135 22 137 141 19 78 54 106 69 72 37 118 5 74 48 66 113 125,618824653,60493,60493,1055135200,638642956
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,0,659493816
tai150b,simulatedAnnealing,38 15 144 10 2 146 16 49 22 0 85 84 121 70 58 139 62 44 78 96 134 89 106 50 37 56 43 107 86 29 95 130 53 30 131 104 68 115 26 137 54 57 123 36 103 76 5 67 92 145 109 45 127 125 135 1 28 80 122 149 142 111 120 79 11 32 77 33 7 18 93 35 81 98 113 3 8 116 9 94 23 14 73 61 39 132 51 69 55 100 136 41 141 129 34 59 87 101 99 40 75 21 114 4 110 124 88 19 112 64 143 46 63 118 60 72 102 108 24 27 74 47 147 42 13 83 66 12 17 119 128 97 48 52 6 91 90 105 138 20 117 71 133 82 25 31 148 140 126 65,507701550,187656,188773,85430100,636461449
tai150b,tabuSearch,25 10 86 2 38 133 28 58 16 77 107 134 12 74 57 80 113 18 139 91 15 143 120 138 125 65 39 89 70 20 136 42 34 144 127 73 81 79 52 76 45 111 126 145 11 117 112 148 50 84 55 33 121 1 21 51 124 43 75 9 147 104 146 78 128 7 35 71 26 53 54 46 72 115 68 3 95 4 110 61 141 149 14 27 85 98 94 83 116 24 47 103 105 97 63 118 5 0 17 32 114 41 40 96 137 88 48 23 30 140 31 108 123 101 135 59 102 64 129 60 109 131 8 6 119 36 132 82 92 62 13 130 29 100 19 93 66 122 99 142 22 37 56 44 67 90 69 49 87 106,569782071,133,100710,56066100,650382809
tai150b,steepest,41 55 29 103 110 56 146 122 92 78 19 5 108 24 114 102 50 57 36 143 46 79 99 63 60 53 76 59 31 67 145 118 140 121 124 96 112 68 47 18 133 131 89 16 84 127 137 49 117 106 72 0 21 139 111 135 125 4 80 147 51 14 58 77 61 149 15 142 44 7 42 93 86 132 43 113 98 27 85 136 88 116 71 101 82 70 39 13 32 6 1 35 130 123 22 28 40 129 75 107 87 2 115 34 37 3 134 30 95 64 65 48 74 62 26 126 104 54 66 144 119 90 138 141 97 33 94 148 83 45 9 69 20 10 100 91 25 81 120 12 109 23 105 128 52 38 17 8 73 11,514693472,210,2357925,935170200,645819115
