tai150b,simulatedAnnealing,4 76 44 22 10 56 85 62 86 43 16 84 2 144 49 70 58 139 37 23 96 149 9 101 142 7 130 136 93 11 95 135 121 73 116 82 94 148 55 45 41 25 141 28 83 14 12 75 20 100 1 5 90 42 40 99 3 106 97 120 74 33 79 71 147 35 27 31 138 18 111 32 77 113 103 59 146 89 54 123 137 104 132 78 46 57 26 131 30 134 68 29 88 80 112 69 110 61 117 66 19 51 17 0 6 91 47 128 119 105 15 140 13 52 126 38 8 65 39 133 24 143 92 36 129 145 124 87 60 72 21 67 127 122 125 48 34 118 63 109 107 98 102 115 108 81 114 50 64 53,502346400,2681760,2687347,1970893504,656128335
tai150b,tabuSearch,83 94 80 28 24 57 47 18 8 128 105 122 96 19 56 133 121 38 30 131 87 118 45 125 63 52 48 26 106 64 137 104 68 129 119 127 67 36 2 145 115 123 53 75 50 111 135 40 77 79 42 51 59 22 21 76 4 117 7 81 5 124 114 112 60 46 92 102 136 29 9 110 11 78 17 10 85 27 139 12 65 0 146 15 58 98 39 113 140 126 91 16 43 97 74 147 84 34 54 99 107 120 109 138 23 37 144 41 70 130 93 89 101 73 49 86 134 88 95 1 3 116 69 141 149 13 72 33 148 20 108 14 61 103 66 90 25 143 82 55 100 6 132 62 35 142 71 31 44 32,521864348,744,559500,465382291,649122793
tai150b,steepest,104 66 29 24 114 85 50 89 81 59 146 4 132 122 102 57 108 76 143 71 83 95 147 110 37 98 92 74 62 5 26 78 44 82 100 69 51 136 126 61 14 94 9 12 40 103 52 90 17 28 42 99 18 0 36 148 65 31 141 77 1 25 138 97 120 105 119 27 93 7 13 128 113 35 135 21 64 46 124 88 60 34 48 112 87 125 115 72 56 19 118 53 127 101 131 55 129 109 41 63 145 117 20 75 91 6 23 11 73 32 15 70 33 149 38 39 58 142 8 116 43 86 68 123 10 49 3 79 106 84 22 2 137 80 107 139 54 111 130 45 67 96 121 134 140 47 133 30 144 16,511045404,238,2670825,1887807613,654448089
tai150b,greedy,24 46 114 77 141 98 132 50 138 124 29 131 68 113 104 103 82 30 120 81 73 91 115 123 52 140 129 147 45 127 33 63 39 87 119 133 90 80 43 47 105 106 128 130 20 97 9 5 69 121 42 53 84 136 36 99 137 111 1 117 38 15 148 135 22 49 25 65 41 16 94 139 55 96 89 122 134 92 109 125 27 71 146 145 64 18 79 31 32 108 143 35 37 88 142 60 93 51 112 13 75 86 17 67 61 126 70 6 14 8 100 144 78 2 110 95 116 3 10 23 34 28 107 21 12 26 83 102 118 101 48 72 54 40 4 59 76 11 66 0 74 56 44 57 7 58 149 19 85 62,513701883,1583,341216,228881692,651519248
tai150b,randomWalk,14 119 122 65 25 26 9 43 113 23 93 11 24 21 105 133 148 123 68 77 64 136 100 94 51 36 45 149 48 72 39 19 102 111 67 41 121 17 81 98 120 8 38 0 107 89 134 6 145 109 130 42 124 117 29 27 13 62 55 75 49 106 61 139 129 32 127 116 59 10 47 144 110 115 34 85 97 108 66 142 28 86 140 37 87 101 56 82 18 58 91 57 60 118 135 20 15 78 92 52 74 63 143 5 79 4 40 73 12 7 125 128 104 90 76 53 70 96 112 99 84 83 147 22 46 137 114 141 54 1 132 88 103 35 44 80 146 50 131 126 138 30 69 3 71 16 2 33 95 31,618951011,2551570,2551570,1887843739,650264529
tai150b,random,18 70 111 15 47 53 124 113 62 24 142 78 34 128 31 131 5 13 19 3 56 75 112 83 71 72 40 136 132 61 10 68 55 95 93 110 37 148 26 51 33 104 138 137 20 41 102 59 74 57 32 92 17 100 60 84 6 91 77 101 145 120 87 143 86 9 90 149 4 12 14 122 22 38 8 106 79 0 73 81 11 39 63 94 49 116 23 97 1 144 35 76 66 115 43 107 65 146 27 64 50 130 109 117 7 98 36 85 135 25 46 96 29 30 52 99 125 67 105 58 42 129 119 141 103 69 16 89 134 139 123 108 147 48 82 88 44 121 118 2 127 21 133 114 126 80 54 45 140 28,618206952,56188,56188,1887854198,642282562
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,208772,643459657
tai150b,simulatedAnnealing,133 47 85 83 44 16 70 76 10 61 89 14 4 116 110 62 126 95 94 3 55 96 0 49 23 56 139 58 2 22 144 135 121 19 100 51 9 43 78 117 107 106 41 75 37 40 109 130 5 99 149 90 142 28 1 148 93 136 137 60 112 33 72 123 127 115 129 108 102 64 88 46 124 81 143 31 134 113 45 6 80 32 39 141 140 79 91 73 38 132 15 8 25 7 65 11 42 59 101 66 86 54 26 69 92 24 50 122 35 29 103 146 131 27 18 104 57 68 30 114 97 120 20 17 138 34 111 77 119 118 105 128 13 12 52 48 147 63 21 74 84 53 87 82 36 145 67 98 71 125,502938451,2771152,2776739,2088882511,659639009
tai150b,tabuSearch,93 71 83 38 15 74 47 6 20 136 81 17 70 8 52 89 91 33 76 4 146 14 147 100 112 132 42 65 126 69 80 51 139 110 10 53 108 85 115 143 16 61 5 135 148 46 22 72 54 55 3 88 31 113 1 144 99 2 102 103 68 58 26 30 45 64 134 131 59 141 79 37 57 104 123 82 39 133 116 140 67 63 36 119 98 120 97 138 121 128 13 105 23 124 75 60 84 90 9 25 0 66 117 27 43 44 96 122 78 24 95 92 62 49 50 56 19 86 29 114 107 127 73 12 111 40 109 129 125 118 130 21 34 11 41 77 149 101 7 137 94 142 48 28 35 106 145 87 32 18,520705051,695,525930,442506385,662431387
tai150b,steepest,53 67 126 105 113 50 8 76 96 14 140 110 128 10 4 132 29 95 92 19 11 25 74 143 148 56 65 81 78 100 122 5 59 58 135 49 61 44 79 57 31 62 26 138 119 147 45 116 43 52 115 101 75 120 69 40 88 63 66 77 102 34 141 108 125 87 103 94 107 121 0 146 55 106 41 73 89 24 27 23 6 15 46 83 98 70 38 39 32 47 91 35 109 42 33 9 90 60 51 17 112 97 104 99 22 7 30 144 54 134 80 16 84 149 68 137 3 117 2 85 21 111 72 36 139 1 37 136 142 13 93 86 127 20 129 130 123 131 124 12 114 64 118 82 48 28 145 18 71 133,517631040,222,2492025,1795906539,653153709
tai150b,greedy,122 18 146 88 108 46 30 7 72 132 64 103 124 33 27 102 35 149 77 144 113 148 52 90 66 32 125 79 25 31 3 111 141 73 1 91 12 39 71 82 48 23 98 135 11 61 117 40 22 9 20 5 118 59 147 36 42 120 10 28 145 86 119 128 49 134 105 6 116 126 130 140 133 8 97 142 50 68 63 92 106 129 131 60 115 123 104 43 29 81 127 114 51 69 137 34 101 21 14 107 138 2 83 112 58 136 85 76 38 41 0 70 17 139 4 15 55 94 89 16 84 37 93 13 54 74 75 26 78 143 80 99 67 109 44 95 62 65 121 100 45 47 24 19 87 96 110 53 56 57,515359480,1555,277501,184608464,659763350
tai150b,randomWalk,1 29 35 70 25 98 54 109 110 55 131 68 123 124 81 112 97 46 31 49 16 90 66 32 137 134 88 129 74 78 17 47 10 69 126 95 20 125 80 41 103 145 89 7 146 63 61 75 22 60 53 76 130 102 72 5 0 44 79 28 42 9 43 18 104 23 100 91 114 56 27 105 107 138 58 120 121 108 36 128 111 82 94 93 59 116 51 52 2 99 13 115 86 117 148 85 37 127 11 15 136 119 45 101 144 8 141 4 135 24 3 149 73 71 113 21 30 139 64 14 133 140 147 87 65 83 19 40 48 39 6 122 96 67 143 62 84 92 12 118 77 57 132 106 26 34 33 142 50 38,617245362,2429493,2429493,1795942526,649586902
tai150b,random,56 145 72 58 86 126 88 148 15 11 85 31 29 59 55 34 101 120 136 54 104 125 46 80 4 135 38 103 84 49 57 129 44 53 127 76 147 130 79 52 32 68 82 112 113 134 61 109 142 73 75 149 13 3 105 71 6 14 0 124 74 60 17 51 119 97 21 116 67 42 39 8 12 93 2 18 33 27 141 25 132 62 117 96 20 66 1 118 100 110 114 10 90 107 137 28 19 77 63 70 5 50 140 64 131 108 37 139 123 91 98 23 81 78 146 89 143 35 69 106 41 122 16 102 9 95 47 87 92 133 36 83 24 128 138 22 121 48 115 7 43 65 40 30 111 45 144 94 26 99,624805048,52648,52648,1795963705,650188554
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,212241,663843062
tai150b,simulatedAnnealing,121 139 11 116 105 32 33 7 27 13 35 39 97 6 93 128 142 149 41 24 98 53 37 71 67 46 73 82 36 101 47 127 87 108 109 103 123 143 145 131 129 110 63 74 118 95 79 99 137 45 31 12 141 34 21 83 62 91 60 147 9 94 135 51 66 100 42 25 48 65 59 126 148 78 69 96 70 1 17 52 88 38 8 20 56 15 23 136 89 130 119 86 120 140 111 28 138 124 75 77 72 125 112 133 18 26 50 114 122 29 92 64 5 115 81 57 146 102 30 104 107 117 106 43 68 61 113 2 84 10 22 3 90 80 0 4 14 55 76 54 40 85 44 49 58 144 132 16 134 19,503334506,2776739,2782326,2081323948,640717787
tai150b,tabuSearch,76 35 113 68 119 54 70 134 87 80 106 15 125 53 132 77 84 16 3 30 86 139 66 22 104 52 49 78 43 144 10 2 90 123 45 8 100 117 130 88 4 61 14 21 94 0 65 41 9 115 69 13 1 73 107 114 12 147 26 105 75 95 97 99 37 122 109 7 116 24 103 149 128 18 74 102 83 85 72 48 108 124 31 89 71 64 46 62 44 29 146 112 91 101 55 148 20 136 111 141 17 6 42 34 59 135 28 131 129 58 25 56 127 19 40 96 57 11 38 23 93 138 120 47 5 143 81 39 118 63 32 121 33 51 60 67 27 79 110 126 137 92 82 145 36 50 142 133 98 140,529589038,728,548310,465667779,662095476
tai150b,steepest,134 26 146 60 124 47 46 53 112 127 56 129 68 81 102 131 123 108 28 115 121 117 84 21 80 96 54 137 65 72 105 125 133 89 12 71 20 15 8 132 17 38 139 0 90 147 111 1 138 42 48 145 66 34 119 130 67 118 91 41 22 107 73 113 9 30 27 23 14 35 69 144 2 10 103 79 122 64 31 148 33 29 18 63 57 92 110 5 19 6 143 24 114 74 36 13 99 52 128 104 87 77 3 75 4 55 16 126 50 140 83 98 94 51 85 82 76 136 39 70 100 116 25 135 106 141 59 101 109 49 78 43 120 97 45 37 86 95 61 40 88 58 142 11 32 149 7 62 44 93,514392736,213,2391450,1715503580,640547276
tai150b,greedy,57 92 35 31 119 8 32 71 125 77 46 87 6 132 130 15 86 89 79 134 16 84 48 3 80 70 136 107 85 54 113 66 144 10 62 44 106 137 68 139 22 49 2 42 69 61 120 138 147 101 14 103 73 100 72 94 90 0 116 51 124 143 63 133 33 47 28 39 110 126 112 140 60 81 74 102 7 108 23 97 58 27 11 1 56 93 149 128 53 121 13 146 83 91 9 40 78 12 117 141 21 88 52 111 127 131 64 104 129 30 43 98 75 95 115 26 123 45 37 82 135 118 59 76 5 145 67 105 25 36 142 4 109 99 148 41 38 55 20 17 34 50 19 122 114 65 96 29 18 24,516403092,1495,309318,204591928,650380422
tai150b,randomWalk,6 64 82 60 3 135 111 58 71 55 15 98 148 1 80 124 90 133 2 79 23 107 50 121 4 65 129 59 139 108 118 81 74 45 123 99 9 51 134 70 94 91 46 127 146 75 85 35 5 145 69 14 83 52 147 149 84 137 92 32 105 132 77 138 141 10 113 131 116 117 22 30 44 100 86 101 88 19 33 103 54 61 122 49 39 87 25 21 26 57 106 37 0 120 128 95 42 34 102 89 97 62 125 109 142 78 56 28 43 126 76 144 48 119 130 8 68 93 104 18 36 47 13 96 73 66 115 29 20 41 114 112 27 12 63 24 110 17 16 136 67 143 7 38 72 40 11 53 140 31,621746554,2295088,2295088,1715537499,641498106
tai150b,random,136 60 64 2 124 143 84 15 72 5 10 92 134 7 70 11 17 74 100 145 79 44 101 67 13 102 138 86 107 65 96 131 133 73 104 56 61 24 51 52 31 82 149 106 115 14 110 116 127 68 59 28 111 130 62 0 71 49 123 88 144 18 54 43 118 90 140 63 137 42 36 119 132 9 8 103 58 139 32 23 93 146 19 122 135 128 41 26 126 141 75 80 108 6 40 29 35 50 97 48 22 94 53 69 37 20 38 113 120 91 55 66 87 27 125 33 114 99 121 16 148 83 4 109 81 78 3 39 45 77 142 98 57 117 85 89 112 21 1 95 25 76 46 129 147 105 34 47 30 12,623107409,50950,50950,1715541238,661135448
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,108437,655913248
tai150b,simulatedAnnealing,112 110 62 37 78 85 134 44 86 76 98 126 82 89 83 95 56 49 3 55 70 121 0 9 96 16 51 100 23 94 41 58 144 61 69 117 22 4 10 139 2 14 136 111 40 91 120 106 34 1 90 43 107 138 65 54 148 99 17 52 125 72 12 28 21 27 48 105 97 133 77 39 119 128 147 143 50 26 79 5 59 102 29 74 146 114 122 60 24 57 81 19 66 113 80 141 84 25 73 101 42 45 130 88 38 142 149 11 8 7 132 35 20 13 93 33 116 15 6 32 109 137 127 68 92 123 75 53 103 131 124 67 129 108 30 115 104 63 87 36 135 140 118 18 71 31 145 64 46 47,503362144,2603542,2609129,1971701579,663800901
tai150b,tabuSearch,109 103 70 97 23 8 144 105 113 33 27 13 116 10 6 1 128 88 20 138 98 25 52 38 66 41 100 90 69 17 42 147 82 3 83 39 73 71 14 148 91 51 55 106 58 61 84 94 0 22 16 72 2 125 12 135 15 9 117 112 31 143 64 29 99 146 122 89 110 50 95 46 62 74 5 28 35 93 142 137 11 49 130 101 37 119 86 141 7 149 77 32 34 45 21 136 107 43 139 132 48 111 4 40 47 18 65 85 44 126 140 76 118 121 96 133 19 80 24 56 60 81 145 124 54 87 67 102 129 75 63 36 108 123 114 79 59 127 53 115 120 134 68 78 104 92 131 57 26 30,512099037,1307,984720,824603376,655465282
tai150b,steepest,26 116 133 4 38 18 140 70 76 59 126 11 24 47 28 131 57 89 122 23 56 144 9 94 3 65 92 5 135 114 50 149 96 29 78 15 22 58 7 148 25 132 68 21 34 147 43 97 0 67 115 79 53 12 52 111 66 109 54 136 20 145 1 74 36 123 118 86 13 46 17 137 130 41 40 45 27 8 105 138 91 141 39 83 30 73 103 128 35 113 10 32 142 51 120 100 93 125 42 90 77 48 84 99 117 49 85 2 106 16 19 134 80 119 55 139 121 107 87 44 61 101 14 60 129 72 110 33 75 143 127 81 112 63 102 6 31 124 88 69 104 64 82 95 71 62 108 146 98 37,519244028,175,1966800,1452761350,651413968
tai150b,greedy,47 51 87 31 113 134 126 85 67 91 140 79 133 65 76 108 53 89 15 3 144 54 90 132 84 16 77 14 70 125 4 117 30 131 123 59 22 10 137 68 2 26 104 78 9 141 43 100 127 136 73 0 69 109 66 99 147 39 135 101 17 6 41 142 1 62 116 58 93 32 40 35 11 44 21 74 64 94 34 83 111 18 82 107 98 71 118 138 48 121 55 106 13 52 145 45 103 61 115 20 42 129 75 12 28 49 56 23 38 96 95 7 37 130 8 86 139 119 149 57 97 105 36 63 148 120 124 27 102 60 112 143 5 72 92 33 88 110 128 25 80 46 114 50 24 19 122 146 29 81,514668161,1331,242211,159379530,658964992
tai150b,randomWalk,39 101 25 97 6 115 48 89 135 113 147 129 81 42 35 138 77 27 3 52 76 109 144 51 60 9 128 78 118 32 105 7 24 111 74 26 137 69 85 63 37 30 57 41 123 148 65 149 91 83 16 14 40 82 44 38 75 55 17 136 79 54 43 86 146 49 0 104 61 108 1 13 80 11 143 132 71 103 46 119 59 50 134 96 84 99 110 121 45 141 116 95 114 33 90 93 130 120 23 20 140 31 142 124 88 87 112 139 19 98 12 94 58 34 127 36 67 107 66 64 4 62 126 125 5 131 18 8 22 70 28 15 133 73 2 68 117 122 29 92 100 145 21 53 10 102 47 72 106 56,616930259,1953371,1953371,1452796979,653744445
tai150b,random,146 125 13 45 73 79 18 121 39 94 50 102 123 0 120 21 118 20 10 147 52 128 126 33 7 142 105 27 84 23 34 136 42 116 108 28 91 5 67 140 48 26 12 68 119 114 57 4 104 81 129 127 71 86 53 107 72 76 83 15 49 29 14 80 22 63 135 3 56 137 131 132 11 35 103 111 44 74 90 141 124 77 144 117 64 133 41 40 96 2 113 47 130 54 30 59 65 112 69 92 78 38 93 75 66 143 85 62 43 134 19 88 87 6 106 145 61 101 95 149 100 9 17 89 138 32 31 122 16 99 82 55 1 37 25 97 70 139 36 115 8 109 60 98 51 58 110 24 46 148,622595169,43252,43252,1452809956,643005108
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,108155,653877854
tai150b,simulatedAnnealing,97 128 122 30 57 29 19 114 104 26 56 59 118 64 81 24 46 50 99 74 89 110 109 112 108 146 63 5 102 60 143 78 76 115 75 135 37 62 126 53 67 4 95 83 106 127 94 42 9 66 68 100 51 107 36 34 54 27 80 14 69 28 61 101 40 1 116 86 137 41 136 23 117 88 130 105 96 140 113 120 79 148 82 31 98 25 133 138 65 47 111 18 48 123 21 131 147 124 129 72 145 43 3 103 121 10 16 44 22 134 0 70 55 58 2 49 85 84 139 144 125 38 52 20 132 8 77 6 141 93 142 12 90 45 91 119 13 15 17 87 92 73 7 32 11 39 149 35 71 33,502953442,2659412,2664999,1994970925,653646313
tai150b,tabuSearch,81 74 140 82 98 41 73 31 64 1 116 23 148 45 55 30 71 39 3 137 144 117 90 112 25 52 20 123 66 69 125 12 91 2 51 100 61 147 17 88 48 14 42 79 72 96 28 68 107 19 34 118 104 11 124 131 9 63 43 29 0 26 54 135 59 57 85 15 115 62 134 146 24 53 99 13 86 36 138 120 77 27 93 97 33 87 6 128 67 46 7 149 106 105 127 119 40 75 111 129 60 47 21 121 84 22 49 4 10 132 8 70 38 58 16 80 56 139 44 50 130 65 114 108 5 94 113 18 145 142 110 136 143 141 92 122 103 101 109 83 133 32 35 76 95 78 89 126 102 37,522578430,1243,928770,777056192,650904939
tai150b,steepest,144 23 132 68 92 18 29 122 77 147 50 5 115 7 114 149 104 57 142 131 24 37 99 120 74 146 11 28 81 93 26 109 47 48 145 118 63 30 33 53 67 64 143 38 12 137 34 40 60 21 45 43 20 91 75 101 125 9 111 106 128 112 31 121 94 62 80 140 83 44 138 85 113 46 107 42 65 148 78 54 41 55 126 135 134 51 100 117 96 19 25 56 76 36 90 127 4 129 123 17 52 79 133 105 124 39 71 32 27 35 72 98 141 13 108 73 102 103 87 82 69 6 95 84 136 116 14 86 66 61 15 97 110 3 1 58 0 88 119 130 59 89 139 2 10 8 22 70 16 49,510228707,251,2816100,2009665084,651126381
tai150b,greedy,8 100 139 68 10 16 56 2 84 117 96 137 135 144 7 22 49 121 107 3 85 141 148 113 0 55 80 25 94 106 58 45 134 41 102 73 78 71 149 23 9 11 101 132 83 15 109 145 103 91 130 125 48 14 66 99 119 133 1 97 75 92 67 143 36 110 33 146 39 126 20 98 53 140 5 19 30 76 38 118 4 64 131 28 18 104 26 65 89 57 59 70 111 136 77 87 79 34 40 72 12 90 69 21 31 93 108 44 37 32 61 35 82 116 62 142 95 86 6 13 127 115 52 138 123 42 74 105 17 51 120 43 147 124 112 88 60 128 63 129 54 46 114 24 27 81 122 50 29 47,514014483,1784,465405,311806976,653265866
tai150b,randomWalk,136 78 4 127 112 142 6 125 93 2 80 121 47 124 122 48 24 110 144 105 11 98 38 140 19 72 74 20 50 1 57 51 16 54 10 113 8 68 9 65 3 59 132 99 66 100 83 0 79 33 32 23 106 69 90 94 89 119 135 81 120 25 134 60 86 114 26 92 53 104 30 21 87 63 137 108 102 61 13 37 143 149 131 67 126 101 35 117 107 14 22 28 130 145 70 138 15 73 40 128 18 56 42 36 111 55 118 34 115 96 43 58 141 46 82 52 84 123 64 147 103 139 12 29 148 146 39 49 91 85 17 76 27 41 62 95 5 77 71 44 7 129 109 75 88 31 45 116 133 97,616503908,2697032,2697032,2009700762,650270820
tai150b,random,52 2 19 85 73 145 77 9 23 144 79 27 137 116 123 94 74 76 101 37 61 60 72 38 98 12 36 131 56 4 20 149 57 148 106 104 92 63 118 141 67 34 121 127 134 41 133 111 110 17 5 147 97 10 130 18 44 33 146 26 3 13 143 105 132 53 55 91 113 142 40 100 31 22 35 49 64 28 114 112 16 0 47 84 1 30 11 138 6 7 99 29 89 51 124 42 87 117 103 21 50 139 39 136 140 15 66 68 46 54 65 120 129 62 48 135 90 81 70 32 75 25 96 58 8 125 59 107 80 109 86 108 82 43 102 115 128 83 95 71 24 14 78 93 119 45 126 122 69 88,624135671,59824,59824,2009714465,655403770
tai150b,heuristic,110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10,620457677,0,1,109596,659513836
tai150b,simulatedAnnealing,133 12 70 136 121 16 89 144 22 1 56 84 86 139 116 96 2 23 61 49 62 76 117 14 3 44 19 43 83 10 95 4 85 126 9 135 107 51 94 55 106 78 41 93 149 11 26 37 54 112 7 90 99 142 69 75 88 130 59 143 131 72 32 79 124 18 31 30 104 64 109 46 108 134 137 13 105 15 73 20 80 52 119 45 128 97 47 17 6 38 91 8 42 0 148 58 65 100 101 66 25 60 5 40 132 57 146 114 103 50 113 35 68 27 102 24 29 141 92 122 115 111 33 127 74 118 138 125 34 63 21 129 120 123 77 48 28 145 147 81 110 71 36 87 82 53 67 140 98 39,501791661,2659412,2664999,1962917381,652260042
tai150b,tabuSearch,35 98 53 108 88 102 146 46 72 64 114 81 115 124 60 27 112 85 143 122 56 33 135 21 92 19 31 110 29 57 24 5 16 44 139 62 25 49 58 149 7 148 11 0 145 78 80 136 109 9 100 69 120 118 48 34 40 66 130 38 42 125 71 28 65 55 138 117 52 39 15 133 82 18 111 137 134 79 103 2 129 26 30 127 68 54 104 50 123 59 131 47 83 101 22 107 106 12 75 84 94 74 99 87 132 20 13 121 8 142 128 97 116 41 96 93 17 119 6 105 45 43 37 141 3 36 51 113 14 67 90 95 77 73 61 76 91 4 10 147 63 89 86 70 1 144 140 23 126 32,525706929,680,514740,428846050,653266523
tai256c,steepest,66 84 187 89 130 24 232 39 47 52 145 220 94 200 211 111 9 215 225 143 154 98 122 115 192 44 26 137 77 112 243 228 72 217 147 101 189 49 118 107 180 174 172 162 125 69 20 6 238 194 160 92 191 169 223 104 197 152 54 62 15 59 12 132 64 135 230 247 245 41 206 17 2 140 253 182 251 234 87 16 157 177 167 81 29 35 240 37 150 165 74 202 184 210 97 14 207 241 148 193 71 70 236 5 11 227 208 91 27 51 28 146 105 178 113 21 38 198 213 149 23 82 186 68 106 93 121 18 119 124 246 155 33 8 4 85 166 32 123 199 203 110 120 239 13 214 222 88 57 255 254 103 99 164 181 188 63 173 0 216 42 161 128 163 248 170 19 43 102 185 25 109 30 153 209 195 156 117 212 205 73 58 175 229 55 250 244 65 218 50 226 40 86 233 219 79 158 190 31 127 131 249 134 141 83 61 75 7 196 90 171 242 56 138 201 252 48 139 36 95 96 204 67 237 45 176 3 78 183 235 100 133 231 129 136 144 80 76 179 108 53 114 34 126 159 142 221 46 224 116 168 1 22 151 60 10,45021710,47,1566720,2365390856,52973174
tai256c,greedy,54 110 51 202 92 81 229 153 47 166 250 119 4 219 140 221 210 34 62 246 19 128 83 107 77 116 30 87 189 37 206 16 160 177 133 79 85 26 148 136 145 212 113 151 172 217 39 122 195 199 22 11 232 24 1 127 191 13 74 43 98 72 184 214 68 208 9 174 7 239 96 225 142 57 243 155 125 102 163 180 236 254 66 105 240 60 48 131 187 170 197 28 38 181 70 237 150 179 86 36 118 10 63 17 69 89 117 158 94 242 198 55 35 78 126 244 171 134 132 12 251 154 71 88 169 146 138 235 120 196 143 139 93 162 211 230 241 141 14 168 173 15 91 32 192 29 130 109 176 61 223 58 23 157 49 20 64 75 165 218 178 3 222 194 112 215 247 185 252 255 164 82 111 123 190 18 52 6 53 201 121 205 234 67 90 2 213 42 188 27 76 33 129 56 115 101 59 80 65 135 231 193 156 124 45 204 182 108 228 183 137 103 106 220 248 216 25 200 21 144 97 161 224 73 84 186 152 167 227 253 233 114 31 41 203 46 0 238 95 175 50 159 40 226 104 44 209 245 207 149 147 99 100 249 8 5,44963292,214,1096222,1568498121,50844822
