file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj,init_obj
steepest/tai256c,121,44961272,52,1729920,2882,[127 118 230 9 144 17 115 215 4 125 11 173 255 41 91 108 39 217 62 245 51 14 47 213 227 247 93 196 225 113 6 152 98 232 76 190 56 133 74 203 37 19 192 96 54 234 142 79 105 242 59 71 156 175 44 177 238 84 48 110 101 148 165 171 135 139 179 69 162 34 186 205 200 223 24 81 182 88 237 29 103 210 169 130 137 252 26 220 0 122 167 66 246 178 7 33 174 183 166 97 236 72 140 201 80 94 114 226 180 13 170 191 132 145 27 106 78 77 45 55 222 239 172 49 153 104 18 28 73 251 229 35 83 254 8 75 111 68 109 61 57 248 206 107 50 161 23 43 146 131 65 120 158 240 90 160 36 32 211 212 194 100 164 123 12 38 42 208 21 207 197 52 112 149 214 159 99 138 219 188 5 10 204 198 163 70 154 82 193 218 221 2 63 1 116 249 168 147 95 143 102 209 228 157 129 189 25 184 141 181 233 67 244 40 224 150 151 16 89 231 136 195 117 64 92 15 86 126 253 185 216 60 241 176 20 30 119 121 243 155 199 46 124 85 22 31 202 250 187 53 128 235 58 3 134 87],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54574566
greedy/tai256c,122,44932922,270,1502447,1614,[147 107 175 94 255 18 103 61 26 143 222 32 220 209 121 58 29 66 154 53 199 88 190 90 196 226 252 44 184 151 234 139 247 98 56 0 49 178 96 79 83 207 237 22 14 181 169 39 136 81 75 31 186 249 3 161 101 68 35 176 5 46 133 113 211 217 205 86 118 109 157 41 11 229 244 8 124 232 172 203 116 130 144 20 214 71 126 164 92 224 166 241 245 230 242 219 246 228 221 36 193 213 227 129 125 182 233 65 160 27 9 57 202 218 99 168 170 50 74 37 91 117 55 231 69 70 185 104 102 62 200 89 251 97 208 24 215 123 105 21 16 158 82 2 152 63 201 60 131 76 12 111 189 191 236 67 52 148 239 110 15 128 223 95 28 1 43 177 64 174 132 119 194 165 78 167 162 248 7 142 80 179 198 187 87 253 225 25 59 6 183 93 106 171 72 122 112 30 23 235 84 108 195 173 4 42 138 135 206 38 40 156 254 141 85 77 13 48 115 250 204 51 100 210 33 145 192 159 54 180 34 243 240 153 212 73 163 47 17 137 19 114 149 150 216 10 140 120 188 127 155 146 238 134 197 45],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53307396
steepest/tai256c,122,44963878,41,1370880,1537,[159 55 207 122 87 166 142 26 186 23 210 66 193 225 107 112 174 21 154 203 217 100 169 137 83 212 80 58 29 180 234 139 163 222 199 18 49 242 97 79 184 90 237 6 14 52 129 38 135 114 75 32 31 249 3 146 85 70 35 176 229 46 149 104 195 252 1 255 152 244 157 41 11 111 94 8 44 132 172 61 117 102 189 161 231 214 125 220 92 208 73 197 50 182 181 205 130 126 209 141 118 241 168 78 219 121 57 65 40 27 9 2 206 218 99 158 170 113 74 53 63 202 226 230 68 86 185 200 221 62 103 88 251 96 133 175 215 123 151 20 16 232 82 37 245 160 201 60 24 76 12 43 147 191 236 67 56 36 239 110 15 128 223 95 28 0 91 177 64 213 105 119 109 165 89 167 178 248 7 143 190 179 198 187 71 253 227 25 59 22 183 93 106 171 72 233 124 30 246 235 84 108 247 173 4 42 138 136 224 39 164 156 254 116 101 77 13 48 81 250 204 51 194 196 33 145 192 144 54 131 34 243 240 153 228 115 148 47 17 5 19 98 69 150 216 10 140 120 188 127 155 162 238 134 211 45],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53307396
greedy/tai256c,123,44907410,263,1265859,1923,[214 220 193 49 174 34 243 99 69 64 224 229 51 118 47 36 167 133 30 121 186 96 95 78 42 11 241 129 131 212 25 161 195 154 144 15 19 81 234 226 84 197 109 22 200 163 28 157 13 114 165 2 74 54 206 182 217 91 8 249 237 135 66 104 139 172 61 126 254 143 106 5 101 59 252 169 87 124 89 56 39 246 203 231 178 148 152 16 191 76 189 223 75 60 170 145 105 168 127 103 110 130 187 93 181 202 225 222 134 17 138 236 88 111 12 216 120 122 180 251 201 38 175 55 208 151 248 102 242 58 128 9 6 155 113 32 196 94 190 90 176 239 199 136 238 62 115 188 86 149 204 77 85 132 4 57 92 162 221 210 3 146 164 50 40 147 37 18 156 26 194 125 247 83 227 41 211 108 24 29 207 1 183 244 27 158 230 82 100 228 52 185 250 80 107 67 73 71 72 65 20 171 198 137 33 21 240 166 14 245 68 255 43 45 112 209 48 31 53 232 218 213 140 63 44 35 192 7 159 0 173 253 142 97 153 70 150 215 116 205 98 184 79 235 119 233 23 117 46 123 219 179 10 160 177 141],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53388646
steepest/tai256c,123,44962450,46,1534080,1723,[30 121 95 45 251 67 2 151 76 5 136 41 238 159 47 86 93 23 64 234 168 62 207 190 59 129 209 114 16 212 10 146 180 12 194 156 20 255 99 160 35 197 226 101 139 53 38 173 188 116 170 110 50 243 133 182 217 127 232 229 224 165 81 89 163 104 8 200 249 71 106 33 84 220 27 185 142 124 74 56 118 246 203 215 177 148 153 241 253 96 205 91 248 94 236 51 214 126 167 103 109 130 187 122 42 186 254 175 128 135 28 61 88 113 195 134 13 69 181 237 201 138 143 55 202 150 22 102 54 216 80 9 6 154 145 206 196 17 174 90 191 239 199 115 120 131 18 171 52 149 204 77 4 132 111 57 92 162 221 210 3 161 164 75 25 147 36 83 172 31 240 125 247 85 227 250 211 108 24 29 208 1 183 244 252 158 230 66 100 228 37 169 26 225 107 60 73 223 72 65 49 155 198 137 32 21 222 166 14 245 68 15 112 43 97 193 48 78 40 87 218 213 140 63 44 19 192 7 58 0 157 176 34 82 152 70 242 231 105 189 98 184 79 235 119 233 39 117 46 123 219 179 11 144 178 141],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53388646
greedy/tai256c,124,44956356,287,1403074,1251,[138 75 78 46 140 227 7 17 212 229 207 102 194 54 249 220 246 104 136 217 65 31 172 82 129 181 114 121 12 187 24 190 164 215 161 132 106 60 110 99 84 96 198 29 134 127 234 149 224 108 41 144 151 19 87 200 176 183 34 39 69 14 125 175 209 117 146 242 4 155 43 169 202 251 48 158 89 51 205 95 26 255 0 237 222 232 72 21 58 179 93 36 18 35 240 238 2 44 218 1 115 9 80 148 68 206 236 221 126 195 213 191 216 160 193 210 131 42 233 113 239 120 71 170 204 23 6 67 73 112 231 90 94 10 122 77 130 208 116 184 70 186 219 214 107 145 118 244 142 40 91 254 128 135 111 47 97 133 147 226 196 92 27 182 81 49 192 5 100 152 188 178 165 235 241 37 52 56 15 167 201 85 177 101 13 250 86 228 211 79 119 141 55 171 3 189 20 83 168 50 98 230 137 159 74 248 76 16 253 154 109 53 124 32 153 143 174 199 166 8 11 63 203 180 247 105 61 139 185 33 30 197 88 123 62 157 163 245 225 59 38 45 64 103 252 66 57 25 223 173 243 156 162 28 150 22],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54570712
steepest/tai256c,124,44943080,46,1534080,1493,[19 234 45 209 49 129 246 251 73 85 255 24 178 224 7 236 146 53 152 78 81 174 227 238 138 198 114 105 32 187 91 58 88 96 161 63 120 127 123 83 219 231 66 149 135 131 217 34 56 108 13 144 191 76 71 181 192 10 17 100 242 102 166 164 223 117 93 172 4 68 43 157 202 28 169 183 21 38 205 125 36 142 0 155 41 248 95 212 229 195 30 200 1 193 126 244 74 80 106 148 115 249 147 84 179 189 3 221 171 44 110 176 216 160 99 210 86 51 218 168 241 167 175 196 204 112 23 26 90 42 206 118 94 250 122 77 130 141 254 158 70 186 220 6 107 145 197 69 14 40 213 72 128 134 111 31 97 133 207 46 214 92 27 182 65 2 222 5 116 136 188 194 165 235 48 37 52 239 15 75 201 237 177 101 57 184 232 228 211 79 104 113 55 170 82 190 20 67 139 50 98 230 137 159 240 233 89 16 252 153 109 54 124 33 154 143 47 199 151 8 11 35 203 180 247 121 60 140 119 18 29 226 87 9 62 132 163 245 225 59 39 61 64 103 12 215 208 25 185 173 243 156 162 253 150 22],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,54570712
greedy/tai256c,125,44950644,240,1153933,1807,[193 43 139 19 176 6 36 184 93 240 73 9 21 204 28 231 146 78 56 229 58 254 154 95 124 31 67 71 208 90 99 196 152 104 121 248 187 32 163 13 181 127 107 172 169 233 178 167 1 199 158 141 82 26 221 101 214 118 49 148 128 39 84 236 206 24 64 131 244 210 242 86 227 175 76 34 46 251 161 216 110 97 61 135 202 150 219 133 114 189 53 239 253 100 132 188 173 74 123 91 111 151 144 69 203 29 174 77 94 120 108 145 119 142 255 136 60 33 65 235 180 92 14 115 249 85 215 2 52 79 59 190 149 179 205 40 125 201 211 10 122 134 105 191 116 207 42 228 245 212 226 130 0 20 162 177 12 220 35 232 247 195 252 143 96 238 75 18 38 109 11 7 37 234 113 45 80 209 147 102 237 185 156 55 157 57 222 88 197 48 98 243 166 155 47 51 72 182 112 183 117 170 30 213 126 168 22 27 54 25 241 164 68 153 16 159 165 246 140 194 44 5 224 160 250 50 62 3 66 8 171 4 217 83 41 81 106 87 89 223 198 230 103 15 70 17 129 192 137 23 138 225 218 63 186 200],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53322476
steepest/tai256c,125,44935556,47,1566720,2022,[43 193 20 241 57 33 244 187 120 221 28 6 37 79 82 74 178 167 76 130 111 46 147 150 124 31 67 216 249 139 115 132 196 103 154 184 204 48 164 247 181 109 91 65 201 172 25 106 3 236 158 141 18 89 0 101 214 199 208 169 128 39 84 137 206 8 54 176 229 211 226 86 13 175 10 35 94 251 161 72 126 80 61 135 219 118 234 254 113 189 69 239 81 245 88 180 215 36 7 151 58 77 248 97 95 185 174 2 78 173 108 145 119 142 255 136 60 252 156 235 19 127 9 114 223 85 116 1 53 64 59 190 149 44 205 40 125 253 210 218 75 134 105 191 131 207 42 228 231 212 242 177 237 34 162 56 12 220 4 232 121 195 198 143 38 238 26 179 183 92 11 209 21 233 93 45 96 225 148 102 146 168 138 55 157 29 222 188 197 32 98 243 166 155 47 51 71 182 112 200 117 170 30 213 110 194 22 203 52 63 107 163 68 153 16 159 165 246 140 192 27 5 224 160 250 50 62 227 66 24 171 41 217 83 73 100 122 87 90 49 240 230 104 15 70 17 99 129 152 23 123 133 202 14 186 144],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53322476
greedy/tai256c,126,44938728,298,1549494,2042,[21 76 203 134 158 114 235 105 207 186 220 245 193 66 48 163 94 33 151 29 86 129 126 238 248 36 183 211 7 213 141 103 42 250 144 83 79 100 107 230 131 12 225 180 19 112 198 120 69 24 54 44 117 175 61 240 148 88 205 161 200 111 228 27 165 81 90 217 253 155 124 71 168 1 15 59 39 242 46 153 4 190 51 178 208 16 109 172 57 138 215 9 232 31 110 106 45 127 30 234 95 0 10 142 233 91 121 125 18 227 13 214 28 160 223 204 177 166 199 137 226 196 216 206 87 20 82 184 192 17 25 251 84 157 231 3 173 187 62 63 47 182 26 14 96 40 176 80 43 209 195 143 145 41 152 49 167 237 5 224 108 244 122 247 154 97 229 170 118 202 255 169 77 130 181 162 221 164 60 85 70 236 222 35 113 72 133 8 64 52 23 99 191 156 239 67 78 139 185 194 197 93 210 241 56 246 136 123 218 135 92 104 74 188 6 128 219 38 50 102 252 212 55 101 174 132 140 147 89 179 171 159 58 22 73 201 149 150 68 11 249 34 119 116 146 2 32 37 98 243 115 189 53 254 75 65],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53186800
steepest/tai256c,126,44977618,44,1468800,1975,[70 166 92 175 177 6 215 56 68 154 232 77 125 65 142 62 171 169 224 14 119 179 9 198 95 110 147 26 38 127 238 87 151 250 162 209 34 36 242 229 132 190 227 220 192 96 113 115 102 41 85 28 149 139 100 223 134 157 205 145 186 82 244 11 212 48 90 217 253 235 122 45 184 1 255 59 23 247 47 136 21 203 51 194 181 16 128 188 73 107 19 105 81 195 106 10 71 18 29 13 83 0 158 148 58 42 137 124 199 226 204 214 44 163 228 182 76 231 168 109 225 150 216 117 104 20 164 118 193 17 25 251 208 72 93 3 79 187 143 63 201 121 27 30 112 40 207 80 43 53 160 89 161 248 153 50 167 237 5 240 155 230 138 7 246 97 46 170 111 202 236 191 61 146 180 130 221 165 60 183 135 234 15 35 86 88 133 8 64 52 39 99 176 156 239 67 78 140 185 178 197 141 210 241 57 206 152 123 218 213 91 31 74 172 22 129 219 222 66 101 252 196 55 84 174 131 173 33 126 211 245 159 24 4 120 200 116 233 69 12 249 94 103 144 108 2 32 37 98 243 114 189 54 254 75 49],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,53186800
