file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
randomWalk/tai256c,7,54851964,2322723,2322723,1880,[183 171 29 54 134 44 13 120 34 100 181 195 27 87 32 24 177 244 237 46 62 91 131 227 18 71 103 94 47 111 159 38 128 99 117 28 136 189 96 3 163 160 115 114 249 90 57 216 162 2 188 137 107 145 19 185 42 67 21 51 56 116 191 247 135 255 143 206 76 221 130 202 165 50 248 63 226 81 118 61 192 238 175 85 66 153 30 31 205 10 35 86 17 146 147 198 144 84 65 200 5 20 242 4 207 113 124 219 138 77 68 243 33 223 26 169 126 187 196 220 190 129 74 234 125 55 231 222 59 6 82 97 228 217 154 98 23 40 232 218 132 157 36 60 252 83 174 224 7 173 45 209 251 250 229 88 70 79 112 172 93 156 119 240 194 127 210 105 80 254 233 182 72 212 214 235 43 155 211 170 180 8 139 215 253 9 69 241 73 58 53 176 152 106 22 92 179 0 121 167 168 225 201 49 12 1 109 199 164 204 151 142 104 89 133 37 203 245 166 140 197 239 158 52 161 149 11 75 39 186 15 16 122 78 25 150 148 48 246 108 230 208 184 178 110 141 193 41 102 95 236 213 14 64 123 101],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,8,44916134,276,1624693,1723,[40 49 215 79 31 19 99 163 23 21 46 135 80 2 6 194 228 87 233 248 160 32 68 94 226 243 218 91 203 255 36 172 245 174 197 38 230 66 51 106 168 14 150 153 253 142 108 155 165 57 170 121 180 9 125 241 238 207 221 85 76 61 104 70 185 250 97 28 177 111 133 200 112 138 43 72 131 208 140 189 211 74 236 17 26 146 11 118 182 159 116 129 92 254 169 27 154 75 196 237 73 251 223 35 252 5 164 82 109 141 143 15 12 33 171 147 234 225 98 113 42 127 126 202 201 25 120 124 103 41 122 130 240 47 212 134 175 84 246 59 123 205 219 22 45 58 114 30 158 166 186 62 209 152 249 199 117 90 204 195 222 64 78 16 227 4 86 229 77 144 34 81 115 119 139 193 224 235 89 176 179 242 7 244 162 69 136 220 39 217 56 50 137 18 110 3 60 13 149 173 210 20 239 10 184 24 213 198 156 145 190 95 206 214 63 1 157 93 181 232 101 52 151 187 148 231 107 105 132 178 29 102 53 183 37 65 161 100 55 96 247 128 83 8 67 44 191 188 0 54 192 48 71 167 216 88],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,8,44919182,55,1827840,1782,[141 197 66 46 187 88 135 95 26 18 244 83 56 31 21 193 253 70 217 1 176 32 36 235 38 41 225 212 202 78 53 155 248 205 250 165 229 98 51 107 167 14 49 105 113 143 64 208 179 3 170 185 148 9 96 100 238 207 210 85 76 61 152 28 103 144 200 11 161 124 93 214 6 138 231 242 131 59 173 23 190 90 120 73 133 146 255 118 182 220 158 126 74 211 223 16 154 252 240 104 172 92 134 97 201 142 164 129 109 110 121 241 80 189 171 147 75 221 82 84 25 127 174 203 2 206 111 247 102 57 122 130 249 47 34 194 160 12 246 43 123 151 219 22 45 58 140 30 150 166 186 62 209 153 232 169 117 33 204 195 222 108 63 72 227 20 86 230 77 251 234 81 115 119 139 35 224 236 91 175 39 180 7 228 162 68 136 243 55 233 218 5 137 42 125 19 60 13 149 157 226 4 239 10 199 245 213 198 156 145 27 116 40 184 254 17 237 94 181 159 101 52 79 99 163 215 106 89 132 178 29 196 69 183 37 65 177 71 15 50 112 128 24 8 67 44 191 188 0 54 192 48 114 168 216 87],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
random/tai256c,8,49915574,27732,27732,1880,[137 218 71 244 73 199 105 201 230 249 152 38 190 47 145 43 117 118 122 83 53 133 115 2 159 24 180 48 125 167 157 102 203 103 12 9 242 239 192 45 62 5 67 57 124 198 93 160 188 65 181 92 162 168 237 156 148 74 253 119 209 6 225 111 147 20 78 155 17 229 166 243 30 177 123 196 33 128 219 15 232 231 97 52 212 69 214 250 141 135 110 51 84 126 247 10 60 186 131 95 81 114 140 63 211 19 130 56 252 134 26 28 149 246 46 200 210 14 164 42 170 193 39 234 76 197 233 248 22 245 98 94 202 11 23 121 113 77 13 146 251 29 120 129 208 21 165 101 139 16 75 171 138 176 222 142 226 154 104 88 70 205 64 44 223 172 169 25 215 3 82 153 224 35 91 187 7 132 100 31 18 183 194 161 107 54 106 182 173 40 41 143 112 195 86 96 79 27 207 238 179 241 240 58 151 158 108 204 150 90 109 89 174 50 236 66 136 175 4 217 34 213 49 127 99 163 37 206 55 87 227 8 61 255 144 59 184 220 72 1 221 185 68 216 36 235 85 116 254 80 191 0 189 32 178 228],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
randomWalk/tai256c,8,53440774,2141460,2141460,1884,[159 132 121 173 28 71 97 37 72 199 10 79 133 196 42 43 176 21 163 198 125 70 179 139 148 124 68 212 93 1 90 80 91 119 38 202 130 67 14 235 61 239 206 96 167 134 108 154 222 236 168 250 144 113 145 207 184 223 5 89 18 136 177 245 84 4 216 114 194 112 213 78 143 169 247 242 63 140 54 210 174 191 238 36 7 39 157 155 118 251 120 88 23 219 152 73 215 137 218 164 40 87 175 187 46 224 127 255 6 225 48 102 150 221 203 64 252 115 226 228 94 2 241 47 35 180 248 193 205 30 253 85 106 234 92 20 56 82 231 57 103 15 243 3 204 165 151 209 147 83 24 181 217 211 149 9 189 55 123 95 99 246 166 229 26 0 244 16 19 172 34 81 232 76 74 188 182 105 17 22 52 230 104 117 33 135 60 200 208 77 153 27 86 170 160 58 156 161 66 192 249 220 110 237 50 11 111 25 41 138 227 122 128 201 75 195 62 186 129 171 53 8 44 107 214 197 29 100 185 109 51 13 126 45 98 142 141 12 32 233 31 116 146 254 49 101 69 240 162 190 158 183 59 131 178 65],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,9,44975676,242,1085778,917,[76 235 6 46 197 73 227 144 194 137 50 134 169 142 183 206 231 186 86 100 18 218 31 52 249 106 58 96 203 1 149 108 189 41 177 65 32 201 88 21 254 13 23 117 154 120 174 132 191 180 44 192 91 61 127 56 110 83 115 212 103 93 80 79 98 242 239 252 123 4 35 8 152 216 10 220 214 27 172 209 69 157 163 166 237 71 140 245 240 129 38 146 161 162 173 185 170 178 138 243 158 128 167 224 55 213 29 190 94 160 205 45 250 40 241 5 215 176 92 62 148 39 87 133 25 111 11 90 0 66 233 113 223 42 248 104 238 7 72 210 3 139 81 124 236 30 26 232 57 54 193 47 118 164 114 19 153 119 67 59 97 22 208 150 24 60 207 253 131 136 202 141 101 204 102 107 188 63 226 147 77 95 126 181 36 199 64 168 12 179 228 165 229 82 156 116 109 211 112 225 99 175 37 53 171 9 121 16 247 219 182 78 70 84 187 217 74 43 51 135 49 14 145 196 184 195 155 200 251 234 89 48 15 244 2 28 17 143 68 159 20 222 125 105 33 122 85 198 130 246 230 34 221 151 75 255],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,9,44958544,48,1599360,1750,[239 231 68 129 160 235 206 93 252 137 66 156 108 218 152 191 34 171 5 182 150 1 74 117 216 143 57 98 47 16 132 141 95 40 105 188 48 203 81 100 254 28 25 115 154 120 173 91 83 180 43 192 242 102 112 13 110 23 158 212 87 78 72 30 165 227 240 45 123 3 194 8 246 135 20 167 197 185 146 233 199 51 163 10 177 70 53 229 209 60 38 221 178 131 149 214 139 35 138 148 166 128 238 140 55 213 27 174 94 144 170 42 250 41 241 245 234 237 133 62 151 39 103 176 24 111 12 90 0 50 225 97 211 201 248 104 84 7 29 79 4 92 80 125 236 15 26 232 58 54 193 18 118 164 114 136 153 119 67 59 96 21 208 124 22 44 207 253 69 162 202 157 200 106 6 107 204 63 226 147 77 189 126 181 36 76 64 169 88 179 228 249 186 82 172 116 109 210 127 223 99 19 37 224 215 9 121 159 222 183 175 14 71 113 187 217 89 61 52 134 49 205 145 196 184 195 155 243 251 101 73 32 31 244 2 11 17 142 85 161 46 190 220 56 33 122 86 198 130 247 230 219 65 168 75 255],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
random/tai256c,9,49980304,16324,16324,1880,[195 47 66 185 225 182 151 3 102 31 58 48 50 230 128 177 61 154 99 113 51 74 105 232 26 158 103 108 147 65 46 23 0 247 119 116 95 2 211 69 171 100 156 166 86 76 120 244 228 124 248 188 56 88 161 127 215 165 221 164 220 107 184 141 53 208 52 150 250 121 38 17 11 238 209 43 222 179 80 13 131 94 5 67 235 44 191 176 130 168 204 73 9 240 193 239 33 207 198 29 30 167 101 173 227 183 60 253 192 174 36 203 110 114 32 206 254 146 25 54 194 139 18 236 169 181 14 70 200 218 12 115 214 178 59 231 135 212 219 216 213 42 19 62 159 96 91 224 153 49 243 129 97 223 109 93 157 242 152 163 77 15 246 170 133 45 162 187 123 140 144 122 145 233 241 125 175 229 72 255 217 55 143 87 20 84 82 148 202 189 75 16 126 118 112 252 104 226 7 92 79 117 35 39 8 136 28 134 81 160 199 57 138 98 172 85 24 90 196 210 1 21 64 155 89 197 83 40 234 78 137 106 251 68 249 132 111 237 37 190 4 180 27 201 142 10 6 41 205 149 22 34 245 63 186 71],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
randomWalk/tai256c,9,53663956,1692140,1692140,1881,[233 158 123 66 43 209 129 120 99 46 102 221 229 160 147 152 216 110 3 181 41 118 159 175 234 56 170 204 59 90 178 34 27 49 86 57 134 214 187 60 55 176 97 114 104 63 177 125 51 191 228 61 195 172 189 37 103 124 25 192 32 186 71 164 2 117 22 14 15 135 67 169 65 208 130 79 11 171 243 205 127 18 246 109 115 80 143 247 5 50 206 148 231 166 254 47 155 136 53 199 75 163 96 241 132 196 77 248 69 95 31 28 146 188 150 174 142 242 215 108 8 111 26 230 173 100 161 144 6 252 180 81 249 151 149 165 168 29 35 227 194 182 138 107 40 197 121 253 45 101 70 240 128 83 200 223 226 74 30 251 113 119 133 162 48 16 94 72 156 106 85 98 235 19 225 232 62 154 116 203 190 237 193 140 52 36 217 179 145 250 93 87 183 255 9 153 212 23 17 24 245 224 89 137 105 1 54 58 42 84 126 198 44 239 131 10 122 21 201 219 236 218 213 78 238 244 184 38 82 88 222 73 7 112 39 157 64 76 210 13 211 33 4 139 12 68 0 207 202 220 91 20 92 185 167 141],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
greedy/tai256c,10,44951534,267,1478484,1637,[127 95 144 99 149 123 164 125 226 70 245 37 193 105 222 7 216 31 87 68 237 208 233 220 182 82 231 39 205 137 56 46 187 250 197 27 199 172 142 48 51 78 34 102 61 24 90 65 92 176 29 4 120 42 167 157 175 214 9 22 96 73 17 113 212 190 154 85 178 0 135 117 239 140 12 19 44 241 248 254 75 132 110 130 235 243 152 185 147 161 195 202 28 196 249 238 247 91 251 173 131 189 146 13 43 60 23 38 188 191 107 206 194 138 183 67 166 134 192 201 8 253 252 14 170 141 181 30 174 168 153 198 121 108 5 115 25 26 11 98 93 133 163 76 103 211 230 112 21 221 207 225 180 18 52 234 109 36 203 89 106 32 86 71 55 77 45 84 219 242 74 150 64 139 236 49 35 66 118 33 119 10 69 143 213 145 204 72 240 57 80 244 2 215 217 3 246 255 186 151 20 63 15 104 79 227 101 62 41 232 6 126 177 171 210 184 88 136 129 47 94 114 160 228 124 200 59 1 209 58 83 53 165 40 100 128 158 169 111 229 81 179 223 155 16 156 97 159 224 50 218 116 148 122 162 54],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
steepest/tai256c,10,44939544,43,1436160,1531,[73 175 207 61 102 224 246 39 136 173 31 24 68 88 198 187 233 110 119 12 139 93 56 204 166 82 253 50 238 210 70 48 90 184 181 221 201 156 146 96 36 255 213 10 58 41 99 65 127 176 29 5 121 43 124 141 128 107 216 22 46 151 218 113 196 190 154 85 164 0 134 251 169 158 33 2 79 241 248 193 76 116 19 53 236 244 231 149 131 161 179 227 87 202 94 189 183 249 170 67 225 205 35 13 32 28 23 130 188 178 92 120 97 197 252 52 182 138 192 185 9 14 168 222 250 157 62 30 174 147 26 199 98 215 226 115 25 153 27 17 212 133 162 75 38 211 106 112 21 42 206 4 163 247 8 234 109 7 203 89 219 63 86 55 254 77 45 84 214 242 74 150 20 137 235 49 34 66 118 191 103 11 69 143 229 145 220 72 240 57 117 243 95 105 217 3 245 239 186 135 37 78 15 104 18 194 167 64 152 232 6 126 177 237 209 91 123 80 129 47 44 114 160 228 108 200 59 1 125 60 83 54 165 40 100 144 142 159 171 230 81 195 223 155 16 172 111 101 208 51 140 132 148 122 180 71],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294
