greedy/lipa80a,158,255471,113,17273,0,[26 11 29 70 72 52 32 33 27 38 17 62 35 9 19 21 5 15 53 64 71 48 40 77 75 36 69 31 24 28 49 2 58 39 34 55 22 54 1 74 3 16 46 7 44 56 18 73 12 61 79 20 43 59 50 51 13 63 76 42 45 4 10 37 23 14 47 0 67 30 60 25 78 41 6 66 57 65 8 68],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258410
steepest/lipa80a,158,255273,37,120080,35,[8 24 79 5 67 74 73 44 4 45 17 54 56 0 52 18 19 36 64 15 21 50 69 2 51 6 77 12 62 25 28 39 53 59 71 75 32 27 14 65 11 16 13 46 42 33 7 58 9 55 31 34 47 37 66 70 38 26 23 63 72 61 48 68 43 60 22 3 57 76 49 35 29 40 1 41 20 30 10 78],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258410
greedy/lipa80a,159,255262,140,25505,5,[40 21 59 50 29 16 54 58 17 2 33 57 48 45 20 14 42 15 66 71 73 64 44 74 39 8 6 49 36 63 24 60 76 28 18 34 62 70 22 47 75 1 69 52 9 35 25 10 41 30 27 7 38 67 43 51 55 31 32 5 12 61 53 56 11 65 37 13 19 26 46 79 0 78 77 72 3 68 23 4],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258636
steepest/lipa80a,159,255293,40,129560,29,[0 14 39 43 3 34 35 47 37 76 4 2 74 5 8 67 18 15 77 27 69 54 60 51 63 78 58 71 19 6 61 73 70 33 64 40 38 44 31 59 13 9 48 25 11 79 53 20 41 30 55 22 24 26 10 17 57 12 72 45 29 49 50 66 1 21 56 16 7 42 46 23 65 52 36 62 75 32 68 28],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258636
greedy/lipa80a,160,255298,127,19048,4,[20 72 11 19 39 59 75 33 51 53 38 29 69 0 50 74 71 73 70 12 25 76 3 47 14 43 68 6 64 46 36 2 26 1 31 52 41 7 66 48 63 35 65 16 67 24 23 27 5 58 13 78 62 60 61 79 56 15 57 9 55 8 21 32 18 77 42 54 37 4 40 44 30 34 22 17 49 28 10 45],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258456
steepest/lipa80a,160,255348,41,132720,30,[61 57 0 40 21 6 4 50 38 76 58 43 34 47 20 74 33 5 2 13 25 44 53 69 46 67 63 75 12 26 24 68 36 17 51 48 1 9 70 66 42 15 35 41 60 71 27 3 49 73 11 7 16 56 10 28 31 14 55 29 65 39 23 32 54 77 37 62 30 78 18 79 59 64 22 19 8 52 72 45],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258456
greedy/lipa80a,161,255265,127,19273,4,[28 70 29 52 73 0 50 51 59 53 3 23 71 78 9 55 5 68 63 2 67 14 11 22 20 18 30 10 40 36 39 32 65 27 74 75 26 37 1 72 69 64 13 58 44 47 16 7 48 35 21 46 34 62 60 24 56 17 49 12 79 33 76 38 6 31 41 4 54 61 43 42 19 66 45 57 15 8 77 25],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258122
steepest/lipa80a,161,255435,42,135880,20,[50 17 71 5 52 74 62 34 59 78 15 77 76 57 22 64 75 19 63 39 23 16 41 47 31 9 14 20 45 79 70 66 25 10 26 27 51 30 3 40 48 67 53 29 68 56 33 35 12 24 21 32 18 6 60 58 1 2 46 55 11 13 8 28 36 44 61 4 49 65 37 73 72 0 7 69 54 42 38 43],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258122
greedy/lipa80a,162,255339,127,21689,16,[50 28 70 60 61 67 23 46 41 59 57 75 49 19 1 10 48 52 26 13 18 29 25 24 33 63 36 17 5 66 27 11 55 76 6 45 31 37 74 32 20 69 39 0 65 35 38 2 51 21 68 14 3 16 54 62 42 7 43 47 44 72 4 53 22 9 58 79 40 64 73 8 71 15 56 12 34 78 77 30],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258413
steepest/lipa80a,162,255557,42,135880,33,[53 11 7 40 25 74 1 58 42 68 75 45 4 23 18 69 62 32 48 14 50 17 43 57 6 38 59 67 19 76 29 60 36 54 77 34 31 46 20 64 3 28 73 12 65 66 5 78 0 51 63 55 15 16 2 30 49 21 22 79 72 44 35 10 24 9 27 39 33 8 41 13 37 71 56 26 47 70 52 61],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258413
greedy/lipa80a,163,255158,147,32148,7,[12 36 4 29 75 13 10 37 21 44 30 65 58 63 42 9 19 45 14 79 17 0 38 41 18 28 15 20 77 16 27 57 8 73 60 26 6 48 23 54 51 1 31 46 76 33 74 56 78 55 35 64 43 72 5 50 67 70 2 49 66 25 71 62 32 52 53 11 59 47 39 24 34 40 7 3 22 68 61 69],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258552
steepest/lipa80a,163,255475,42,135880,36,[14 0 4 23 60 49 10 72 9 34 42 38 36 15 76 16 22 55 20 5 39 79 51 32 27 40 31 3 29 71 1 57 18 73 46 65 53 45 30 6 56 41 69 78 25 68 7 63 77 24 50 47 11 54 12 35 58 59 62 66 8 44 17 19 74 21 26 33 64 75 52 70 13 43 61 2 48 37 28 67],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258552
greedy/lipa80a,164,255197,149,39016,10,[47 18 3 24 79 40 37 41 26 75 77 28 4 68 50 60 25 51 20 59 6 78 62 57 38 42 49 65 7 71 46 61 70 23 5 69 67 9 52 76 44 45 13 12 36 66 16 63 34 1 0 31 35 30 15 33 48 17 29 54 19 39 2 56 32 58 64 72 10 43 14 55 21 53 73 11 27 22 8 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258932
steepest/lipa80a,164,255338,50,161160,37,[40 64 7 28 69 53 63 75 65 26 20 67 66 52 33 57 74 12 37 4 11 54 44 58 43 48 23 47 49 3 34 61 16 46 56 42 45 22 68 78 10 62 72 36 31 1 35 76 0 17 5 24 6 60 71 32 15 50 21 13 39 19 70 14 2 77 18 73 25 27 9 59 8 30 38 41 51 79 29 55],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258932
greedy/lipa80a,165,255082,145,23892,6,[52 66 44 26 40 3 1 48 41 69 60 62 61 20 12 10 15 36 75 54 45 64 0 59 47 29 33 77 27 56 8 39 11 19 28 4 5 73 58 50 32 46 18 7 57 43 9 37 25 13 16 51 63 38 68 78 65 72 49 67 79 53 31 6 71 34 23 35 30 17 14 55 42 76 2 21 24 22 74 70],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258581
steepest/lipa80a,165,255262,46,148520,36,[43 15 9 4 11 26 68 63 10 17 77 52 62 36 48 12 37 56 45 54 8 59 1 65 61 18 23 33 58 3 20 32 79 5 28 13 29 22 50 66 0 46 71 57 34 39 31 49 64 51 47 67 60 19 38 25 2 40 27 75 73 53 41 44 55 74 72 70 14 78 16 35 30 7 69 42 24 21 6 76],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258581
greedy/lipa80a,166,255387,143,24243,16,[69 64 12 24 18 20 39 65 35 10 25 63 46 16 5 67 70 53 13 56 76 14 54 55 30 15 47 11 71 1 40 33 0 73 29 68 32 38 51 6 42 48 41 27 57 21 2 79 74 75 23 31 59 22 44 60 8 17 9 50 4 66 43 37 3 77 49 36 26 78 28 62 7 58 19 52 45 72 34 61],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258646
steepest/lipa80a,166,255341,48,154840,42,[57 48 4 69 79 39 46 35 78 25 34 53 18 32 73 52 67 33 71 13 75 31 23 65 8 59 68 27 10 17 74 55 14 47 62 12 16 19 44 3 54 11 58 15 64 5 24 7 40 0 9 30 38 29 60 63 2 20 66 26 76 37 72 28 21 77 1 49 42 70 43 45 41 51 22 6 36 56 61 50],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258646
greedy/lipa80a,167,255364,122,23083,4,[10 59 23 17 61 76 20 3 25 28 35 62 19 48 38 63 11 41 29 0 21 46 65 27 67 50 18 34 16 9 47 32 57 51 12 53 55 58 14 22 8 72 44 5 31 1 49 71 77 56 39 42 30 60 26 66 37 24 79 33 52 13 69 75 78 2 64 43 6 4 74 15 40 36 73 70 68 7 54 45],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258364
steepest/lipa80a,167,255385,47,151680,36,[66 31 29 62 5 45 64 10 79 4 77 15 35 26 55 51 30 18 1 32 42 68 25 46 22 20 24 47 16 9 3 28 65 2 70 12 58 50 40 75 41 23 14 7 69 17 48 72 56 34 44 27 63 61 33 78 37 49 43 21 52 13 57 59 38 67 76 53 73 6 71 60 74 8 0 39 11 36 54 19],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258364
greedy/lipa80a,168,255467,135,18468,2,[27 53 56 75 12 22 78 40 24 7 49 44 18 33 42 23 15 77 54 41 25 70 66 29 9 30 36 20 61 46 6 67 35 13 2 72 17 71 58 45 1 19 59 73 68 48 62 57 38 21 34 50 52 28 11 47 8 14 16 37 4 39 3 26 31 0 74 60 10 69 65 79 51 43 64 76 32 63 5 55],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258724
steepest/lipa80a,168,255087,62,199080,49,[48 50 74 10 75 77 14 25 27 8 6 22 42 33 53 40 21 46 79 23 12 59 5 52 71 19 36 0 38 20 58 45 13 31 70 76 18 66 17 4 1 68 26 78 72 54 55 63 51 41 49 7 47 60 9 16 56 69 65 3 43 39 24 57 44 37 15 34 67 30 29 61 62 28 64 73 35 2 11 32],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258724
greedy/lipa80a,169,255290,151,41414,10,[60 58 68 10 6 33 14 78 49 66 22 7 1 77 74 8 31 13 62 54 0 52 32 50 53 15 37 25 64 73 35 44 20 47 51 34 5 56 45 3 76 46 36 4 38 21 72 48 27 28 43 17 55 75 61 24 65 69 19 9 59 71 41 79 63 29 18 40 2 70 16 67 23 42 57 39 30 11 12 26],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258510
steepest/lipa80a,169,255420,41,132720,28,[21 10 51 74 70 13 3 54 68 35 16 73 5 22 8 42 18 7 26 61 64 14 32 9 58 78 1 38 15 2 50 66 44 6 53 20 39 72 45 48 60 67 79 62 65 29 17 34 52 49 36 11 55 30 41 47 69 31 0 12 75 76 63 43 46 28 57 40 71 33 77 19 37 59 25 27 4 56 24 23],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258510
greedy/lipa80a,170,255409,133,22834,7,[64 60 28 33 54 26 25 35 68 16 3 40 19 21 51 47 30 65 74 27 73 67 2 50 59 52 49 79 72 63 57 13 43 39 31 37 8 7 62 6 14 77 61 11 75 5 56 45 53 46 1 0 10 29 22 20 41 24 48 71 70 15 38 23 69 78 66 55 76 17 44 34 4 9 12 32 58 42 36 18],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258627
steepest/lipa80a,170,255398,52,167480,35,[63 4 37 74 51 55 18 45 6 21 40 57 22 77 65 10 28 61 31 48 49 60 67 16 73 36 76 59 72 20 13 23 42 5 38 9 35 33 29 68 75 43 50 56 0 7 3 34 52 24 78 62 19 15 69 39 70 26 1 14 41 44 30 12 2 8 25 32 17 79 66 64 54 58 27 46 53 47 71 11],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258627
greedy/lipa80a,171,255478,115,18868,1,[62 23 33 32 19 41 27 75 30 15 7 40 77 66 39 76 48 56 52 55 20 22 28 3 42 49 37 10 60 61 59 63 14 21 79 2 25 35 72 17 78 51 43 53 47 29 74 18 16 0 12 34 46 5 69 36 64 6 65 13 4 11 44 73 68 58 50 9 57 45 71 67 70 24 1 54 31 8 26 38],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258457
steepest/lipa80a,171,255301,50,161160,38,[27 38 76 25 78 33 40 10 75 48 39 67 61 11 8 26 43 31 47 56 7 29 55 3 74 72 32 66 79 65 41 63 51 52 15 69 59 35 2 21 23 9 68 70 77 24 50 12 60 6 53 62 17 34 45 44 36 1 16 28 14 20 71 22 19 13 37 58 49 18 46 54 57 42 5 73 30 4 0 64],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258457
greedy/lipa80a,172,255166,153,33613,1,[63 42 31 15 69 51 77 55 26 68 34 57 27 25 2 0 9 35 16 67 40 29 1 12 78 18 45 20 53 39 48 3 22 50 23 75 47 19 6 72 79 14 61 74 71 28 56 8 38 62 59 66 41 4 60 5 10 7 43 54 24 17 46 13 11 65 73 64 52 70 58 32 21 36 76 30 33 44 37 49],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258677
steepest/lipa80a,172,255146,55,176960,48,[45 32 68 6 67 51 74 35 79 13 42 5 71 53 28 4 55 33 3 31 27 10 39 66 58 73 75 54 12 9 48 22 59 52 20 76 8 61 64 60 57 43 46 41 56 37 0 24 21 25 50 63 36 1 23 38 47 30 62 11 34 14 16 70 26 19 15 65 78 7 49 77 18 69 29 40 72 2 44 17],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258677
greedy/lipa80a,173,255454,152,18133,5,[16 1 63 29 6 52 36 79 26 70 17 2 35 75 71 73 37 3 31 65 47 18 53 77 55 11 50 23 66 68 19 22 10 8 27 61 78 43 32 40 13 76 56 5 30 39 21 60 54 67 62 12 44 9 72 25 20 51 45 14 64 74 0 49 4 69 7 34 58 38 15 42 48 46 28 33 24 57 41 59],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258182
steepest/lipa80a,173,255469,42,135880,29,[45 5 37 9 52 50 61 20 46 70 35 16 3 36 48 55 2 18 8 51 75 74 11 27 79 77 6 0 12 76 19 47 23 41 68 73 60 42 22 54 69 66 71 40 7 25 31 13 17 30 53 34 44 38 62 56 58 39 33 64 63 49 21 4 15 32 10 67 14 59 43 78 28 57 1 26 29 72 65 24],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258182
greedy/lipa80a,174,255392,123,13562,0,[18 42 27 2 39 77 3 60 4 49 65 50 12 79 59 32 38 75 33 6 20 1 58 23 8 72 68 52 30 61 51 56 46 36 15 63 7 37 54 69 19 66 29 14 73 17 55 78 48 71 74 53 67 34 28 26 62 64 10 44 24 40 47 9 16 70 31 76 22 5 21 25 45 57 0 43 11 13 35 41],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258105
steepest/lipa80a,174,255401,43,139040,41,[57 39 2 64 6 43 7 32 46 72 13 53 49 21 4 73 40 47 68 20 15 25 9 70 8 74 29 18 1 36 52 56 51 63 30 67 3 17 38 48 75 69 45 50 22 14 37 44 33 12 10 31 78 42 79 28 76 16 23 26 61 11 58 5 59 65 19 27 77 71 55 66 62 54 0 34 24 35 60 41],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258105
greedy/lipa80a,175,255104,147,37067,10,[47 50 77 21 5 15 32 42 60 8 18 33 59 25 72 68 23 46 41 49 56 13 64 66 29 19 1 57 14 3 4 70 40 26 58 73 65 48 76 71 37 12 62 31 45 55 0 27 17 16 75 69 67 6 9 7 2 35 78 44 38 43 22 36 54 10 51 11 30 52 61 63 28 20 79 24 34 39 53 74],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258688
steepest/lipa80a,175,255355,46,148520,30,[68 31 14 46 34 63 2 8 37 75 19 15 6 45 0 23 30 67 22 1 78 40 69 36 21 73 13 49 35 60 44 24 33 56 57 10 48 72 62 28 54 52 76 12 53 38 7 29 70 61 65 11 18 51 16 32 26 41 39 17 47 79 55 77 74 43 25 5 27 9 64 59 20 58 50 66 42 4 3 71],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258688
greedy/lipa80a,176,255071,150,26324,6,[3 67 54 36 79 45 61 75 53 25 78 32 29 49 74 7 42 41 50 28 73 40 37 1 14 4 5 2 6 63 52 66 64 57 17 13 8 24 0 48 76 44 22 12 23 59 33 47 20 69 35 71 30 56 15 51 38 46 27 26 11 77 39 68 21 58 34 62 72 31 55 16 10 65 60 70 19 9 43 18],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258351
steepest/lipa80a,176,255438,43,139040,33,[61 47 77 67 30 7 79 10 41 20 65 71 55 52 49 32 42 45 75 26 36 27 6 58 51 69 76 21 73 40 54 12 3 60 64 56 50 24 0 44 35 22 62 57 17 28 37 34 70 19 18 16 63 38 46 78 33 48 23 15 11 8 29 68 66 13 14 59 31 53 43 2 25 39 5 1 9 72 74 4],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258351
greedy/lipa80a,177,255198,150,34028,4,[28 10 79 7 74 36 20 69 32 71 78 55 56 61 18 58 14 34 45 40 42 47 16 77 4 13 68 25 44 67 29 23 39 31 52 70 11 30 22 53 54 57 8 15 41 17 2 76 51 27 5 0 35 24 38 1 3 50 48 65 6 37 59 33 73 26 64 49 9 46 72 62 19 63 43 12 66 21 75 60],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258508
steepest/lipa80a,177,255466,38,123240,26,[34 0 77 41 50 18 2 75 13 31 14 49 12 27 30 72 63 54 68 36 11 47 26 46 58 65 6 24 69 25 74 28 20 70 35 15 56 62 29 78 37 44 17 40 22 73 48 33 76 67 79 32 7 5 52 1 43 19 4 61 16 55 51 39 53 64 8 23 57 38 10 71 42 21 66 45 60 9 59 3],[22 71 78 12 65 44 7 70 58 77 39 36 38 45 5 68 56 73 16 66 0 1 28 49 21 79 13 69 40 9 61 26 6 62 55 46 11 19 50 29 53 33 76 43 74 17 27 35 75 48 20 60 4 24 31 2 42 18 63 34 52 47 10 32 25 51 72 67 8 15 57 23 14 64 54 59 30 41 37 3],253195,258508
