random/tai256c,10,49793710,21149,21149,1655296100,[225 56 211 64 109 121 46 125 254 187 31 196 21 147 53 115 119 241 197 227 8 216 82 135 49 140 218 4 155 61 163 165 71 14 245 205 132 201 251 237 19 152 113 52 170 22 81 130 174 75 191 169 26 51 159 138 235 123 33 105 157 247 96 204 47 221 167 79 194 50 209 168 171 59 29 176 55 181 110 18 249 69 161 17 128 24 84 107 70 248 44 117 67 98 240 63 189 91 150 219 202 231 120 186 207 198 199 83 3 193 68 188 20 111 100 143 15 114 116 28 38 94 175 210 5 182 45 90 250 136 74 177 92 60 151 228 234 103 134 158 62 7 36 133 208 88 253 66 153 178 156 154 217 183 30 238 229 179 58 224 65 124 11 146 72 213 243 118 142 99 122 108 54 112 180 23 203 37 246 57 206 220 40 13 41 106 160 131 190 137 233 222 102 223 87 78 43 76 173 232 48 0 6 89 39 73 244 148 126 2 16 141 242 34 129 77 9 214 195 85 97 192 162 86 164 236 12 127 101 42 184 230 27 166 104 255 80 226 144 10 239 212 95 185 149 1 25 172 145 35 215 139 252 200 32 93],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52342326
randomWalk/tai256c,10,53033512,1738342,1738342,1650913600,[129 50 209 233 51 88 235 169 158 246 118 244 237 147 251 40 54 196 190 159 153 100 145 76 143 135 14 178 231 224 134 215 70 58 78 253 31 234 217 112 89 138 36 45 61 1 114 23 2 46 15 174 28 103 98 164 113 9 53 122 214 68 43 64 85 243 146 189 11 154 128 208 132 228 92 111 187 226 152 202 25 126 218 47 94 232 16 245 49 96 173 229 210 136 252 205 163 171 199 116 95 176 130 149 191 225 124 165 236 39 180 10 168 150 213 160 162 109 107 192 17 241 195 19 86 172 8 105 216 110 26 104 55 27 77 48 211 206 56 32 13 239 80 83 170 127 6 119 44 101 250 222 52 41 73 219 161 198 201 137 254 66 204 97 247 151 230 106 37 148 84 62 166 42 74 22 221 60 144 248 139 72 99 141 240 24 255 35 131 223 193 183 140 0 125 179 93 38 227 117 120 115 3 175 177 7 20 90 63 21 18 220 33 142 203 12 102 249 57 156 67 81 182 181 242 207 34 65 186 188 123 157 79 133 5 30 200 59 69 212 4 82 155 194 238 87 197 184 167 75 108 71 121 91 185 29],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52342326
heuristic/tai256c,10,98685678,0,0,0,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52342326
greedy/tai256c,11,44898034,224,1089433,975214400,[11 140 151 114 74 14 64 31 173 194 237 125 52 233 131 22 102 123 146 112 59 32 42 67 255 171 137 134 34 49 183 7 91 54 166 108 175 252 248 224 144 214 154 97 120 100 207 161 222 220 163 17 202 40 62 158 94 209 231 227 241 19 82 235 185 143 57 205 117 244 168 25 37 44 111 5 197 250 105 188 71 176 77 2 180 148 212 229 29 88 85 200 116 3 232 96 201 189 251 159 186 234 193 93 138 38 107 239 155 24 48 20 9 210 240 136 230 195 78 98 109 21 10 191 135 61 56 87 51 177 174 47 167 128 127 225 152 156 211 12 182 160 104 242 147 8 115 204 28 133 245 184 150 187 83 216 192 149 43 198 208 181 153 179 121 118 55 219 69 132 172 16 60 101 13 196 70 110 58 15 103 215 119 157 89 206 162 92 236 6 254 126 223 73 23 80 130 26 63 65 68 75 99 249 53 79 226 170 86 165 106 39 243 4 113 35 50 145 122 45 141 18 129 66 246 221 190 142 247 46 169 33 218 178 84 217 203 1 139 76 0 213 30 27 95 124 238 90 228 41 36 253 81 199 72 164],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52375716
steepest/tai256c,11,44932658,46,1534080,1491867300,[0 91 8 85 232 236 123 238 192 213 141 14 251 77 244 136 138 185 12 143 200 32 42 67 130 133 20 194 242 49 153 230 162 112 165 34 145 219 177 37 87 215 156 74 119 17 223 247 206 204 106 255 202 39 46 22 94 225 82 171 196 102 99 234 150 126 57 175 116 63 168 104 70 44 111 5 182 10 52 29 72 179 3 158 108 148 211 97 59 25 64 189 226 216 235 19 250 35 137 128 142 224 241 13 93 167 107 239 155 53 48 144 9 210 201 109 231 195 78 246 80 21 183 193 135 61 56 54 51 147 174 47 233 121 127 209 152 154 188 173 197 160 103 2 131 24 115 220 28 134 245 184 151 187 83 161 190 149 43 198 208 181 125 163 122 118 55 252 176 132 172 16 60 86 254 180 105 110 58 15 101 214 120 157 89 222 88 92 237 6 253 7 207 73 23 218 114 26 69 65 68 75 98 249 38 79 186 170 96 166 212 40 243 4 113 117 50 129 27 45 140 18 191 66 229 221 217 159 248 62 169 33 146 178 84 205 203 1 139 76 240 228 30 11 95 124 31 90 227 41 36 100 81 199 71 164],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52375716
random/tai256c,11,49908478,20977,20977,1498418300,[3 86 195 48 101 105 36 228 127 208 139 200 45 52 171 130 189 124 98 197 41 65 186 138 96 157 219 59 232 151 254 1 136 188 231 169 250 56 118 37 227 234 76 194 85 27 238 214 242 81 225 222 62 236 57 148 235 123 181 109 178 156 0 150 6 249 121 244 51 146 245 83 7 93 72 159 175 177 191 110 91 24 205 182 67 180 89 63 28 60 49 132 241 119 215 111 184 113 94 217 179 133 218 23 97 18 55 9 209 87 44 19 116 190 114 142 143 73 26 176 153 145 140 240 79 80 192 15 158 32 165 173 126 239 198 206 199 75 21 35 30 216 230 107 54 22 141 31 117 202 155 247 40 221 66 92 122 38 174 183 2 226 204 246 104 220 203 187 201 34 8 70 69 212 166 25 71 82 74 224 170 129 210 229 17 5 161 144 53 135 42 163 39 61 47 106 112 162 237 102 115 84 243 78 64 134 152 99 58 255 193 160 147 11 103 68 149 154 50 13 33 12 164 207 90 213 43 120 88 172 248 128 131 253 46 4 196 168 223 20 108 233 185 95 167 100 14 125 211 252 137 10 251 77 16 29],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52375716
randomWalk/tai256c,11,53197560,1449723,1449723,1492129900,[4 62 231 244 198 173 44 151 26 9 65 210 117 146 39 72 211 250 185 46 142 13 153 133 234 160 195 116 96 108 31 47 128 107 89 136 55 177 225 138 222 206 148 100 162 141 103 90 114 214 238 32 81 106 132 126 2 167 182 239 63 134 144 237 209 165 67 246 79 213 137 232 105 7 122 70 172 84 251 243 196 82 77 120 59 93 11 64 23 76 5 228 174 200 104 0 249 229 53 147 193 22 199 97 127 155 205 163 166 194 255 54 19 49 190 51 245 171 118 183 27 92 112 61 186 123 192 201 115 191 208 130 230 176 94 30 33 45 233 56 73 181 158 242 35 87 143 111 168 17 48 88 41 109 156 212 66 101 58 80 149 223 135 221 227 25 189 38 3 248 203 99 139 220 6 215 154 85 188 241 252 14 197 78 37 236 83 98 110 43 69 121 74 10 16 36 169 175 202 18 21 75 216 164 247 71 34 187 12 129 91 28 159 224 57 125 219 235 29 50 140 95 180 113 60 15 8 161 217 157 253 86 226 240 124 42 207 170 24 254 178 131 119 52 218 40 68 150 184 179 1 145 102 204 20 152],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52375716
heuristic/tai256c,11,98685678,0,0,329200,[192 166 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 165 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 167 164 195 194 193 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 63 64 47 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 81 128 127 126 91 90 89 88 87 86 85 84 83 82 1 80 79 78 77 76 75 74 73 72 71 70 69 68 0 67 66 65 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52375716
greedy/tai256c,12,44956320,232,1173393,1134385600,[172 224 133 1 209 211 186 14 144 65 150 250 228 147 182 255 194 180 245 215 123 116 53 177 220 169 106 78 143 48 9 36 43 167 11 93 252 18 104 58 91 67 155 126 50 242 31 189 21 152 95 97 247 158 175 6 76 119 46 222 33 84 121 112 73 232 197 162 28 165 56 24 237 200 114 138 87 217 203 230 41 129 3 102 99 61 207 70 108 39 141 235 154 23 107 75 251 120 113 137 234 221 62 191 124 227 34 71 223 88 166 159 20 115 37 35 68 25 45 190 238 176 83 81 85 253 181 128 153 118 139 79 149 136 54 57 44 64 233 7 69 66 101 80 236 185 219 94 134 74 157 77 100 122 38 241 239 201 10 111 179 164 52 192 19 117 130 40 178 127 248 202 187 216 240 110 16 22 17 2 63 125 229 59 26 30 210 4 151 218 168 196 214 226 243 98 198 173 213 103 12 205 49 89 208 249 135 163 86 148 188 160 212 193 183 244 142 13 246 131 55 225 109 5 8 170 82 32 90 0 146 199 132 15 105 51 195 204 42 145 174 92 96 231 27 184 60 156 254 206 29 140 171 72 161 47],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52852228
steepest/tai256c,12,44972120,45,1501440,1330782100,[230 159 169 189 149 166 250 14 127 48 136 96 178 225 215 238 74 245 115 180 123 79 68 193 132 207 160 157 88 71 213 31 0 94 9 57 253 155 198 28 91 83 184 128 118 242 18 50 218 98 163 142 26 174 125 6 77 151 62 106 33 232 121 65 172 201 20 186 11 35 40 23 235 228 113 138 103 59 204 247 86 146 3 101 53 45 208 255 108 38 211 221 78 97 175 217 7 120 165 114 236 150 64 191 37 2 61 41 190 194 212 143 21 116 67 36 251 25 170 203 239 176 82 112 85 252 181 233 153 99 139 152 162 70 54 124 44 49 110 24 234 66 102 80 237 185 219 229 134 75 46 76 84 122 39 241 47 240 10 182 179 164 69 192 19 117 130 56 27 126 248 202 167 58 171 52 16 22 17 34 63 187 197 199 12 30 210 4 119 222 168 196 205 226 243 100 183 173 227 87 95 156 177 104 224 249 135 73 89 148 188 220 141 223 137 244 144 13 246 131 55 147 109 5 8 209 81 32 90 1 129 214 133 15 105 216 195 93 42 145 158 92 111 231 43 200 60 154 254 206 29 140 107 72 161 51],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52852228
random/tai256c,12,49894184,15698,15698,1330995100,[253 232 96 169 138 185 170 149 103 92 195 145 54 2 132 106 46 115 162 172 155 125 39 8 222 208 157 187 128 4 82 245 26 47 117 124 251 29 212 237 111 57 181 97 59 143 198 190 36 127 231 0 174 241 152 183 3 27 161 76 189 90 140 216 34 207 49 12 217 176 197 30 107 78 219 53 224 116 180 62 166 35 202 24 101 105 9 226 80 194 84 234 210 246 139 60 109 15 122 81 126 243 196 68 28 31 71 137 112 38 61 37 146 134 193 144 206 79 114 48 192 93 19 67 42 156 89 88 118 199 242 150 94 221 178 254 233 119 69 43 215 72 75 142 55 179 65 131 184 218 123 235 151 22 85 188 14 120 16 44 148 52 102 159 87 21 104 203 25 18 33 135 191 73 10 209 23 77 66 110 40 244 230 147 228 20 165 225 95 168 1 163 248 56 41 17 153 255 229 13 239 250 63 182 154 204 5 213 240 133 64 214 70 32 249 177 50 51 175 201 6 141 227 173 58 83 45 91 108 167 98 74 205 223 186 99 200 164 247 86 220 236 11 100 238 158 130 211 121 136 171 252 129 113 160 7],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52852228
