random/lipa60a,21,109655,4489,4489,50801100,[54 52 41 55 3 29 31 21 8 43 40 7 2 1 19 23 38 24 13 27 28 37 39 47 25 51 30 34 32 10 0 5 33 15 42 6 12 57 22 14 59 48 46 44 26 18 11 35 49 17 20 36 45 58 9 50 16 56 53 4],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110387
randomWalk/lipa60a,21,110078,94595,94595,51363100,[7 53 31 35 39 19 21 43 12 6 5 15 24 49 29 37 57 11 20 41 46 30 34 18 48 3 40 27 50 8 58 17 1 22 14 54 13 26 16 59 32 28 42 10 55 36 52 51 44 0 4 45 33 56 25 47 2 9 38 23],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110387
random/lipa60a,22,109596,6559,6559,50887600,[42 7 12 49 8 26 45 23 27 0 51 56 38 57 59 54 14 16 44 53 50 55 20 9 4 40 33 15 3 36 58 32 19 10 21 17 47 35 52 13 11 41 22 1 30 24 18 46 25 31 2 34 37 28 43 29 39 48 5 6],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110080
randomWalk/lipa60a,22,109776,85064,85064,50235700,[16 25 56 29 26 33 23 43 27 14 11 39 34 22 41 15 13 47 1 36 17 30 40 18 59 8 32 31 24 58 52 2 44 38 21 42 49 12 37 10 7 48 0 55 35 57 45 28 54 4 5 20 46 51 6 3 9 19 50 53],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110080
random/lipa60a,23,109621,4382,4382,50417100,[38 31 41 20 18 35 32 57 40 47 6 26 33 25 42 48 44 52 36 13 9 4 12 19 17 5 10 15 7 46 22 1 21 0 8 51 16 11 34 3 28 56 59 27 50 55 2 43 37 54 14 53 45 58 30 49 23 29 24 39],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109902
randomWalk/lipa60a,23,110333,88539,88539,50379300,[28 52 56 33 23 14 7 13 50 12 5 29 37 17 41 24 15 18 4 38 16 40 31 44 55 21 10 1 20 32 47 43 22 34 48 25 51 36 46 27 19 35 30 39 3 49 9 26 6 45 53 11 54 8 59 0 57 2 58 42],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109902
random/lipa60a,24,109622,5437,5437,50129400,[50 19 45 20 57 49 34 42 35 41 13 26 7 59 17 3 22 46 5 56 14 25 54 1 36 43 30 38 52 29 31 18 15 39 53 32 0 55 48 16 9 4 58 51 2 24 40 27 28 10 6 37 44 47 11 21 33 8 23 12],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110191
randomWalk/lipa60a,24,110056,133749,133749,50187300,[57 51 43 29 23 26 46 1 53 0 37 42 31 21 45 27 24 5 59 2 36 28 47 18 12 40 50 19 39 34 10 6 25 16 4 54 33 35 8 44 14 49 48 41 13 17 30 58 56 22 20 52 38 32 11 3 9 15 7 55],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110191
random/lipa60a,25,109618,6044,6044,50019700,[43 13 3 0 34 8 6 16 54 50 59 23 19 46 55 25 15 10 53 24 27 44 33 38 5 12 30 49 20 39 36 31 56 17 28 47 45 7 22 32 57 42 9 29 21 14 58 37 26 35 48 52 11 18 1 4 2 40 41 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109997
randomWalk/lipa60a,25,110349,88769,88769,50154600,[57 1 13 26 59 43 51 0 55 15 53 25 7 14 9 12 38 24 40 8 47 27 45 31 10 30 18 37 6 2 28 42 39 58 32 50 56 5 52 3 4 20 34 33 44 54 35 23 22 48 21 19 41 49 11 17 46 36 16 29],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109997
random/lipa60a,26,109670,5068,5068,50760000,[7 14 15 34 21 19 35 13 37 3 0 49 48 24 26 36 6 51 33 11 38 18 27 55 52 5 29 4 32 25 54 20 8 1 30 39 2 12 53 43 45 56 16 42 31 46 50 10 41 58 47 22 57 59 9 44 28 17 40 23],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110206
randomWalk/lipa60a,26,109914,124635,124635,50880500,[51 50 1 28 27 10 18 0 13 4 47 24 34 43 45 7 40 54 5 33 14 35 59 21 26 20 22 15 9 57 38 39 37 48 44 42 8 3 29 49 58 17 6 41 2 52 55 30 32 25 56 53 23 12 16 31 36 11 19 46],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110206
random/lipa60a,27,109663,4796,4796,50786900,[55 51 17 52 34 1 22 35 30 9 4 48 24 20 59 6 47 50 5 36 44 45 14 2 32 21 57 11 58 40 54 39 29 0 27 56 43 10 53 31 8 16 13 3 41 49 46 33 38 15 12 42 18 7 37 26 23 25 28 19],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110011
randomWalk/lipa60a,27,109984,112271,112271,50995400,[31 34 55 37 25 21 19 27 44 54 6 50 29 5 22 32 52 39 47 23 8 13 43 40 58 41 16 20 7 33 36 4 45 11 49 56 46 28 24 51 26 2 15 1 48 18 17 9 30 10 59 3 38 12 42 57 53 0 35 14],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110011
random/lipa60a,28,109651,3793,3793,50228800,[32 36 9 37 5 50 42 46 45 25 14 53 56 23 20 18 54 35 30 21 39 33 51 55 10 41 44 12 17 28 47 1 59 48 24 40 26 52 3 49 8 27 38 7 22 57 31 58 34 6 19 43 4 2 15 16 0 13 29 11],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110136
randomWalk/lipa60a,28,110166,79632,79632,50067000,[49 32 30 38 47 40 23 19 39 37 35 44 58 3 28 48 46 31 26 21 42 6 33 36 27 14 41 25 8 20 43 24 17 13 59 2 1 34 54 45 50 52 18 29 5 15 51 57 9 0 56 11 22 4 55 7 12 53 16 10],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110136
random/lipa60a,29,109655,3487,3487,50337200,[0 27 4 42 24 36 31 15 37 59 25 13 47 5 48 10 12 20 26 35 33 21 53 6 32 34 11 29 8 22 44 19 30 54 52 38 45 51 9 16 23 3 55 1 58 49 50 2 39 28 40 17 41 46 43 57 14 18 7 56],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110354
randomWalk/lipa60a,29,110121,77366,77366,50831000,[13 55 20 45 3 36 25 29 57 1 11 39 27 44 35 56 24 7 43 37 19 2 9 21 46 0 51 52 32 23 18 50 28 10 53 30 54 6 38 26 48 16 17 22 8 49 41 12 40 14 31 5 4 33 34 47 58 59 15 42],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110354
random/lipa60a,30,109539,4470,4470,50767200,[17 0 37 44 3 54 33 57 53 8 20 23 6 45 27 32 26 40 2 31 50 48 30 38 46 1 39 55 52 35 10 7 41 59 5 4 28 25 43 22 42 29 21 15 51 49 12 36 34 14 58 18 24 47 11 9 19 13 56 16],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110218
randomWalk/lipa60a,30,110060,96893,96893,50314400,[7 19 30 53 5 43 4 15 26 10 12 16 13 38 57 3 28 50 33 35 45 37 25 27 32 11 58 18 48 54 47 23 31 21 0 59 42 39 51 56 49 2 44 52 22 55 9 40 1 14 29 46 8 17 6 34 36 41 20 24],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110218
random/lipa60a,31,109573,4866,4866,50842700,[0 31 8 7 22 33 3 1 11 27 26 51 37 29 38 49 32 41 36 23 10 14 48 19 56 54 45 35 52 13 43 28 39 50 34 2 21 5 53 44 55 24 12 18 46 30 42 4 25 40 20 47 16 15 6 59 9 58 57 17],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110247
randomWalk/lipa60a,31,110070,81730,81730,50696400,[1 0 6 37 22 31 24 14 39 38 20 54 36 27 5 53 23 25 12 15 45 52 2 56 33 58 44 19 32 51 3 10 49 11 34 9 50 57 47 17 43 29 42 8 4 18 40 55 26 35 16 46 21 7 28 59 48 41 13 30],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110247
random/lipa60a,32,109602,5561,5561,50746200,[32 33 44 49 37 41 5 45 3 42 13 54 20 1 40 36 29 21 6 23 16 39 38 7 26 9 30 51 59 11 15 58 8 56 53 14 27 28 19 24 48 12 46 50 4 34 2 31 18 25 52 17 47 22 57 0 35 10 43 55],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110035
randomWalk/lipa60a,32,109941,95289,95289,50880600,[7 48 34 49 30 9 12 3 2 55 13 42 57 29 1 58 10 28 59 37 23 32 19 52 43 25 16 15 36 22 47 11 21 24 20 50 27 17 41 14 51 54 26 33 38 35 39 40 6 56 5 18 8 46 0 44 45 4 53 31],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110035
random/lipa60a,33,109641,5127,5127,50114400,[56 15 38 27 47 26 24 50 28 9 54 48 30 21 39 31 34 52 6 59 19 20 17 25 41 14 55 44 11 45 53 29 57 16 58 22 8 0 32 12 1 2 46 35 43 18 49 33 23 5 37 10 7 51 42 4 40 3 13 36],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109975
randomWalk/lipa60a,33,110153,76714,76714,50054000,[20 15 24 3 50 8 38 19 25 31 55 28 4 34 14 49 32 44 6 29 57 17 12 45 40 16 30 23 2 56 47 22 48 42 36 26 39 37 7 43 54 9 51 18 11 52 33 27 21 41 59 46 5 13 35 10 53 0 1 58],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109975
random/lipa60a,34,109663,5669,5669,50403600,[21 51 28 27 18 31 22 12 57 13 20 10 42 58 49 16 4 5 40 0 39 54 6 43 2 44 34 37 24 50 30 35 46 38 9 55 52 53 19 59 1 23 48 33 25 29 17 3 56 8 11 32 7 47 26 36 45 41 14 15],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110103
randomWalk/lipa60a,34,110192,111391,111391,50172000,[59 30 57 25 54 14 11 1 6 22 10 43 52 46 49 41 58 45 19 36 38 29 55 5 39 47 2 48 37 34 44 12 7 56 17 42 35 50 27 16 20 21 31 24 15 8 3 4 53 18 9 26 13 40 23 28 0 32 51 33],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110103
random/lipa60a,35,109654,6240,6240,50227600,[45 24 49 4 33 53 51 3 52 37 42 57 44 6 30 7 8 19 59 23 1 35 22 25 56 36 48 13 15 54 38 2 17 20 26 58 29 40 50 46 5 39 28 0 43 32 31 9 14 47 34 16 11 12 55 27 21 41 10 18],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110011
randomWalk/lipa60a,35,110121,98855,98855,50787800,[50 16 26 42 45 27 57 1 41 30 2 33 34 59 4 40 53 38 28 56 14 12 19 35 46 6 51 31 20 0 29 21 8 32 17 9 23 18 22 54 39 58 10 48 44 15 43 55 24 7 52 5 3 36 13 11 37 49 47 25],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110011
random/lipa60a,36,109630,5396,5396,50616200,[11 30 21 42 28 26 16 23 43 34 45 10 36 41 57 58 35 20 48 3 33 12 8 54 15 44 39 5 53 37 17 46 32 59 38 14 0 50 9 7 1 51 55 13 25 56 49 31 27 6 2 40 29 22 4 52 18 24 19 47],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109905
randomWalk/lipa60a,36,110142,77775,77775,50236500,[35 45 13 8 58 1 20 34 44 18 31 52 48 29 55 49 4 54 37 30 6 57 56 26 51 11 41 39 43 25 50 24 59 53 2 42 0 46 36 14 9 38 17 7 32 23 33 40 28 21 16 22 19 47 10 5 15 12 27 3],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109905
random/lipa60a,37,109488,6123,6123,50746300,[24 33 56 42 20 2 15 46 39 27 3 29 59 58 6 8 9 50 41 49 5 54 19 16 12 30 43 44 7 48 36 1 45 52 34 47 32 40 10 21 26 57 38 28 35 22 11 13 31 55 23 0 53 4 17 18 37 51 25 14],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110292
randomWalk/lipa60a,37,110133,102243,102243,50786800,[1 23 38 46 34 4 27 54 8 44 14 36 21 33 39 52 51 31 35 11 19 13 10 43 41 30 18 29 42 59 6 45 55 57 32 40 47 16 28 49 0 12 17 58 2 3 22 50 9 5 56 25 53 7 24 37 15 48 26 20],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110292
random/lipa60a,38,109630,4003,4003,51005100,[11 50 41 38 56 5 42 34 35 32 40 54 14 18 45 13 8 19 59 17 27 3 7 29 4 15 24 23 12 31 25 20 46 37 0 52 36 47 33 57 48 21 39 1 16 22 49 9 58 51 44 26 55 43 28 2 6 30 10 53],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110170
randomWalk/lipa60a,38,110200,68182,68182,50909700,[31 2 45 10 12 59 5 1 48 38 34 20 24 41 52 22 29 40 6 56 33 49 55 47 28 3 4 23 19 42 14 36 7 16 25 50 26 15 11 9 30 27 46 21 13 53 0 8 51 43 57 17 35 58 37 44 18 39 54 32],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110170
random/lipa60a,39,109669,4441,4441,50823500,[13 12 4 17 44 51 11 35 46 19 26 50 6 48 16 1 0 5 56 36 7 8 32 47 28 45 29 22 21 33 57 37 42 2 40 9 3 39 58 24 55 52 59 30 15 54 25 10 53 49 27 43 38 34 20 23 41 18 14 31],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110095
randomWalk/lipa60a,39,109967,85984,85984,50129700,[40 24 11 30 36 42 44 49 55 25 47 50 21 27 28 18 26 54 56 46 0 31 14 34 32 16 5 39 1 20 12 19 6 48 8 22 58 45 57 38 10 17 43 53 29 51 33 3 35 9 52 13 15 37 4 41 23 7 2 59],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110095
random/lipa60a,40,109603,4388,4388,50573400,[49 30 24 18 32 29 9 17 44 34 27 35 37 31 11 2 42 16 10 55 0 4 22 40 15 6 41 38 56 13 7 21 50 59 28 48 47 20 19 3 46 36 52 23 54 53 14 26 33 12 43 57 8 58 39 45 5 51 25 1],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110080
randomWalk/lipa60a,40,110114,87762,87762,50086400,[31 30 35 18 51 56 24 58 40 8 41 13 25 48 47 14 9 5 21 0 27 32 46 43 49 4 26 34 50 6 57 59 53 19 7 1 38 33 39 45 12 16 52 54 15 2 36 10 22 42 3 44 11 23 55 37 20 29 28 17],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110080
random/lipa60a,41,109617,5204,5204,50413100,[35 42 28 7 58 59 41 15 32 39 57 12 43 54 48 4 17 1 50 9 37 10 31 44 53 25 14 56 51 16 24 34 55 0 11 38 52 3 33 40 2 47 26 49 5 22 13 8 27 23 19 29 45 21 6 18 20 46 36 30],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110092
randomWalk/lipa60a,41,110096,70990,70990,50128800,[44 12 28 59 3 49 9 52 42 5 17 54 38 27 21 15 55 34 10 19 50 4 51 18 29 36 20 46 8 35 26 58 48 30 0 7 13 6 2 22 32 57 39 43 37 53 31 14 24 40 25 45 47 1 41 56 33 16 23 11],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110092
random/lipa60a,42,109666,4895,4895,50848500,[48 14 49 19 16 9 47 15 31 30 32 26 3 5 33 50 28 46 7 25 27 40 13 24 8 23 18 39 41 1 38 37 59 42 12 0 54 10 34 11 55 58 51 52 21 2 6 56 35 53 43 17 20 36 57 22 45 4 44 29],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109918
randomWalk/lipa60a,42,110133,92238,92238,50188300,[44 58 53 40 35 47 48 57 52 18 39 17 46 49 23 5 36 6 33 10 19 13 0 7 14 15 42 11 4 16 22 3 37 2 25 50 43 9 24 34 27 55 54 31 59 26 28 8 30 12 1 41 20 32 56 38 21 29 45 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,109918
random/lipa60a,43,109691,4424,4424,50498400,[5 24 29 43 3 9 46 8 56 47 31 55 49 2 15 53 6 30 34 32 14 35 27 54 38 58 17 37 10 45 41 48 0 13 19 7 52 26 51 18 23 33 42 20 25 1 28 21 44 4 12 16 36 50 11 22 39 59 57 40],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110048
randomWalk/lipa60a,43,110241,88055,88055,51260600,[48 5 49 59 44 17 9 39 34 46 55 40 14 21 54 29 8 22 57 11 51 19 52 10 31 47 42 23 3 36 4 53 2 6 18 15 1 30 58 28 0 24 25 32 26 35 7 41 37 13 45 20 56 27 38 12 43 50 16 33],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110048
random/lipa60a,44,109575,5702,5702,51467800,[49 28 6 23 1 3 20 37 39 19 52 31 15 29 44 2 42 40 13 16 35 30 24 50 33 56 45 7 58 26 41 9 8 21 5 4 0 48 47 43 18 22 36 59 10 55 27 34 14 38 32 51 12 25 46 57 53 11 54 17],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110050
randomWalk/lipa60a,44,110247,92528,92528,50332300,[23 18 51 41 1 17 53 3 19 45 59 22 37 50 30 15 52 26 58 48 47 16 42 7 36 24 38 54 25 46 49 8 20 0 44 57 6 35 5 10 13 4 43 32 21 2 40 14 12 56 9 33 27 31 55 34 39 11 28 29],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110050
random/lipa60a,45,109646,4528,4528,50684400,[33 37 30 55 15 45 39 50 47 31 20 27 6 53 9 5 17 23 8 32 34 25 24 35 18 59 29 38 52 41 42 28 16 13 4 54 57 26 56 19 40 14 2 12 46 36 7 21 11 43 3 10 0 44 22 58 1 48 49 51],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110141
randomWalk/lipa60a,45,110303,93548,93548,50381300,[26 33 46 51 36 59 14 58 13 1 20 48 56 2 7 8 45 31 34 42 37 52 22 39 12 17 23 19 32 9 29 54 30 16 3 4 38 53 49 41 50 25 21 24 5 43 47 18 6 15 35 10 11 57 0 44 28 55 40 27],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110141
random/lipa60a,46,109631,4596,4596,50318300,[52 46 24 2 34 27 44 6 36 30 53 8 35 38 41 7 14 43 15 50 18 17 11 9 13 32 25 37 0 54 22 3 10 40 59 42 28 48 19 45 21 31 23 16 33 57 29 49 12 1 56 20 58 39 4 55 5 51 47 26],[24 47 16 3 49 12 15 40 0 36 21 26 45 33 37 11 8 2 7 32 46 53 30 42 39 9 34 22 28 56 1 5 50 55 48 20 29 35 14 38 58 17 51 27 25 43 13 59 31 4 19 10 54 44 52 23 41 6 57 18],107218,110207
