heuristic/tai150b,7,620457677,0,0,0,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,647251589
greedy/tai150b,8,518103254,1290,178351,73595100,[113 79 89 39 47 70 46 6 112 80 140 38 28 31 8 133 116 110 23 61 44 37 119 88 136 85 14 73 95 1 15 101 62 16 2 0 130 22 86 10 139 144 49 124 131 123 51 72 9 129 43 12 40 100 60 21 45 81 30 104 66 94 141 92 135 114 5 132 115 122 107 50 78 29 42 138 64 128 33 120 105 118 82 63 71 145 143 74 19 24 27 98 52 137 20 75 17 117 106 127 69 90 26 91 54 93 146 96 68 56 84 53 99 142 7 41 134 3 55 121 34 11 36 125 149 58 97 103 111 87 13 148 77 67 59 109 4 57 25 147 83 102 32 35 108 76 65 18 126 48],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643473593
steepest/tai150b,8,517752307,191,2145600,1356237700,[122 50 82 131 81 47 98 95 112 60 71 124 108 46 110 89 70 37 143 62 44 33 9 61 74 85 94 10 136 14 83 69 80 86 130 1 100 19 116 6 8 23 88 42 3 84 120 63 138 107 22 5 51 144 127 72 137 26 25 73 40 12 65 133 21 18 28 58 101 140 148 56 39 11 0 92 30 24 113 141 102 114 132 78 134 104 35 103 64 29 27 146 54 2 147 68 115 106 43 123 75 66 135 129 49 128 16 96 119 121 13 41 20 17 105 117 139 97 7 55 111 91 79 32 149 15 93 76 142 59 118 99 34 109 38 126 4 45 52 90 31 48 77 57 67 36 145 87 53 125],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643473593
random/tai150b,8,625263342,54470,54470,1485157700,[127 118 149 148 29 62 41 40 39 135 134 74 36 57 101 97 23 73 121 141 81 99 75 0 22 128 37 105 76 102 126 146 58 45 66 103 95 94 14 114 52 47 140 72 54 4 16 137 88 78 145 5 53 51 21 48 26 25 93 112 131 129 92 122 20 106 15 119 125 86 49 89 82 80 63 3 64 83 42 35 2 8 71 55 59 100 130 109 31 91 60 144 123 104 111 1 7 17 27 28 9 87 70 34 116 124 115 77 110 120 96 98 13 10 19 138 139 50 147 133 136 117 12 56 142 69 38 79 108 11 132 6 33 143 32 67 65 85 18 30 107 68 24 84 90 113 44 43 46 61],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643473593
randomWalk/tai150b,8,641510370,2187896,2187896,1479238400,[72 28 142 90 148 147 119 91 99 87 101 121 141 88 31 70 16 79 103 139 92 59 38 5 135 12 116 3 8 124 53 29 58 118 115 2 104 60 7 39 73 54 68 78 21 23 128 61 129 85 97 14 66 65 71 15 117 45 69 143 82 95 13 140 122 84 9 43 98 83 100 27 81 127 63 56 0 112 25 109 137 62 17 41 11 136 34 6 107 77 113 26 46 40 30 76 146 131 108 94 47 57 93 55 18 144 149 1 42 80 37 19 20 114 24 126 134 36 105 4 130 123 51 96 35 89 138 132 75 10 52 106 49 32 67 74 22 33 110 50 120 48 64 102 133 145 111 86 44 125],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643473593
heuristic/tai150b,8,620457677,0,0,0,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,643473593
greedy/tai150b,9,516689115,1496,314324,190530200,[54 134 8 136 15 126 76 128 6 119 85 91 52 4 94 38 65 105 132 74 41 116 0 14 11 73 44 58 39 83 17 61 55 29 51 114 148 50 88 101 110 81 32 36 78 25 109 59 92 93 142 117 147 67 97 135 20 10 35 145 75 66 118 106 103 140 26 72 37 48 63 64 31 46 127 84 96 89 86 22 23 2 144 1 56 121 139 3 47 70 80 16 99 5 40 69 13 9 100 43 42 120 33 90 62 27 98 24 124 146 112 71 95 143 122 102 19 60 108 82 79 77 111 21 113 149 45 133 130 7 125 34 12 107 57 87 28 129 141 138 49 18 123 115 131 104 68 53 30 137],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,660962878
steepest/tai150b,9,518475962,192,2156775,1156554100,[106 87 47 80 23 18 105 96 6 13 8 36 1 128 65 121 38 133 15 142 7 120 12 97 81 93 20 138 33 119 32 74 149 144 147 125 52 58 77 11 42 132 28 129 21 136 66 109 3 69 130 0 111 127 90 63 82 124 48 4 67 143 115 62 75 146 95 53 49 64 135 85 76 44 72 51 55 92 5 94 122 103 29 148 50 39 114 141 41 27 73 35 100 118 99 83 9 71 145 34 91 40 139 25 86 26 57 70 59 134 24 56 37 30 131 104 98 79 16 89 54 2 107 112 45 22 60 78 68 19 117 61 14 43 137 101 88 10 123 84 17 46 108 102 113 31 110 140 126 116],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,660962878
random/tai150b,9,624468636,54682,54682,1481324000,[128 146 77 102 95 138 113 70 84 79 89 76 23 27 98 1 24 104 109 107 51 32 131 56 52 135 149 58 124 141 67 16 31 55 140 2 9 47 144 49 30 75 48 22 39 119 147 117 112 63 37 97 96 136 6 36 59 73 110 46 60 82 64 50 83 81 28 29 21 74 132 130 45 80 106 137 68 92 10 143 108 0 99 62 8 111 94 19 54 13 26 78 133 33 53 93 134 17 126 42 34 35 65 57 114 3 38 14 18 103 125 44 91 87 69 71 88 120 90 4 142 101 61 129 12 127 100 145 115 40 86 5 122 72 85 41 66 15 139 11 105 25 123 148 20 116 121 118 43 7],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,660962878
randomWalk/tai150b,9,648672432,2896834,2896834,1481620900,[34 5 33 145 54 141 146 67 7 58 44 48 90 26 4 131 97 39 14 16 1 79 119 136 124 134 138 13 18 51 27 38 46 8 68 92 10 71 109 57 17 75 115 128 86 6 81 139 108 137 15 56 59 93 83 100 140 65 40 87 22 89 50 11 123 112 127 49 101 94 113 47 80 147 106 82 110 20 70 96 91 72 120 73 76 0 28 122 31 143 107 2 42 129 64 30 105 111 53 142 41 43 118 25 130 52 23 104 144 121 132 99 24 21 66 32 84 36 114 37 35 117 12 3 45 98 19 135 125 9 149 78 60 103 61 62 85 55 88 116 74 69 95 77 29 133 126 63 102 148],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,660962878
heuristic/tai150b,9,620457677,0,0,0,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,660962878
greedy/tai150b,10,509617562,1701,568057,264859600,[85 76 133 15 31 116 46 70 80 4 140 38 132 89 39 47 6 8 105 67 87 119 20 52 128 16 36 63 13 139 53 12 121 2 34 45 21 123 115 97 84 137 125 142 131 88 93 11 120 117 28 100 147 149 91 9 42 124 138 111 3 118 25 32 79 96 18 27 7 19 130 56 113 35 99 94 50 110 60 136 112 114 29 51 146 81 55 74 41 65 148 126 69 90 23 127 61 129 33 14 1 40 77 75 43 54 30 48 66 64 72 134 86 107 106 104 144 22 10 68 109 58 145 122 0 26 83 95 5 44 49 135 59 143 57 37 62 24 78 92 17 71 102 108 103 141 73 98 82 101],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,642935647
steepest/tai150b,10,514731252,230,2581425,1234277300,[114 73 144 89 49 35 16 70 22 86 56 84 121 96 10 139 2 23 107 130 46 131 99 135 54 68 43 9 123 106 137 59 7 149 6 33 142 25 93 11 116 97 119 34 12 128 67 63 111 88 105 112 127 72 69 5 129 94 148 15 53 79 133 80 91 47 87 38 65 134 125 132 28 8 117 82 140 55 3 37 41 102 50 51 29 98 110 78 95 76 101 126 36 17 60 20 124 13 66 1 40 21 90 75 42 147 30 115 77 81 138 57 100 74 52 104 45 120 26 58 141 31 32 61 27 92 39 143 4 44 62 103 109 14 83 108 85 145 113 0 136 18 19 24 64 48 118 122 146 71],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,642935647
random/tai150b,10,621650058,73980,73980,1479568200,[132 13 48 68 82 44 3 10 11 63 20 57 146 34 58 96 118 92 139 41 55 1 54 78 99 43 7 93 15 36 62 105 95 33 133 119 109 16 37 6 76 64 117 61 67 66 120 116 137 2 130 26 50 21 75 111 40 22 49 90 122 84 149 23 28 106 81 0 141 85 144 102 25 60 124 52 38 8 71 143 53 31 56 100 145 128 103 91 27 39 29 45 107 42 59 113 114 148 17 83 5 123 97 12 131 19 30 88 14 89 18 70 127 32 72 142 98 87 121 129 51 77 104 135 9 110 46 69 134 140 80 136 94 138 108 35 101 24 115 86 147 47 65 73 112 79 74 126 4 125],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,642935647
randomWalk/tai150b,10,638628423,3075119,3075119,1479356500,[27 23 45 71 114 106 49 19 54 2 89 91 61 48 144 108 77 97 65 149 125 79 110 30 105 39 107 100 32 24 116 96 47 146 64 95 87 119 72 145 143 109 148 130 76 12 57 14 92 18 8 115 13 142 103 141 81 59 135 1 51 129 73 123 120 66 124 17 44 38 5 132 50 52 25 140 63 68 9 35 56 128 84 112 139 31 111 3 133 34 10 147 26 6 98 11 83 42 113 75 29 62 7 138 85 58 78 82 60 55 33 136 88 43 131 46 122 94 101 121 21 4 69 137 15 80 74 102 118 99 37 126 28 127 22 40 0 36 70 20 53 86 90 134 93 16 117 104 67 41],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,642935647
heuristic/tai150b,10,620457677,0,0,0,[110 24 46 87 71 16 146 140 144 126 56 85 70 64 35 18 134 98 145 38 11 148 127 105 114 19 45 51 3 49 119 62 122 15 59 149 142 131 4 101 67 128 93 0 129 34 17 109 61 40 147 22 111 69 12 21 90 138 135 94 92 125 76 104 123 41 141 26 136 2 103 39 52 33 60 116 29 113 78 74 27 81 8 65 50 48 89 95 121 53 102 47 75 107 42 112 9 120 63 72 124 99 84 5 77 108 57 30 28 32 73 132 25 86 23 68 96 139 7 88 43 100 130 118 54 83 36 117 66 91 79 14 13 37 97 31 80 143 1 20 137 44 106 133 6 115 55 58 82 10],[83 62 114 18 57 64 50 104 102 5 29 26 82 122 98 24 146 30 124 47 46 115 75 143 103 81 112 60 108 110 131 92 53 87 140 127 109 36 145 63 129 67 123 45 120 72 91 113 73 12 21 74 137 141 118 147 125 68 41 17 52 132 130 15 88 86 136 38 119 23 20 70 1 8 90 3 96 89 148 25 59 65 121 99 55 94 126 135 19 95 76 56 48 101 138 133 34 71 28 111 31 77 40 79 128 93 35 7 13 32 39 11 105 97 33 142 149 27 116 6 66 100 107 80 106 69 4 0 54 2 117 51 9 84 78 14 22 61 42 43 37 134 44 58 144 139 49 85 16 10],498896643,642935647
greedy/tai256c,1,44950652,255,1167078,984833300,[108 158 42 71 146 98 241 163 191 100 182 228 178 254 195 63 111 245 121 85 73 117 169 112 78 93 10 119 167 59 231 13 4 234 239 149 22 161 17 214 248 37 219 32 34 25 54 180 199 141 188 226 192 56 65 202 106 217 144 134 184 39 83 236 19 7 197 51 154 76 28 104 222 30 205 91 251 173 171 68 209 126 156 131 102 45 152 0 243 80 123 129 69 198 9 77 8 88 72 172 90 125 177 181 21 244 204 46 135 224 227 20 157 139 41 142 110 109 82 183 128 187 252 89 218 107 212 113 124 242 23 162 170 55 207 18 151 105 174 194 5 190 67 36 247 81 47 50 24 200 15 215 74 27 186 223 150 160 118 164 43 103 60 86 230 61 232 97 229 99 16 176 213 127 66 147 58 210 44 132 79 35 140 12 153 253 237 255 159 203 84 70 29 206 2 196 114 3 221 33 62 130 48 211 6 49 75 240 235 95 168 87 57 238 31 1 250 136 26 52 208 115 94 133 193 96 120 53 165 220 189 116 38 137 225 175 40 185 14 179 246 138 122 11 166 233 64 92 143 201 216 145 249 155 148 101],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52810162
steepest/tai256c,1,44964390,36,1207680,1219394400,[141 9 58 50 24 61 186 149 112 47 212 243 178 117 195 108 30 53 138 93 217 167 121 111 35 184 56 135 132 147 17 13 245 43 2 164 231 207 173 78 87 169 156 4 182 130 70 143 176 126 188 240 234 190 222 203 115 65 144 214 252 41 83 237 21 6 197 38 171 76 28 104 199 152 97 48 226 161 220 68 209 248 175 239 102 100 90 15 73 80 123 11 72 172 118 77 198 177 136 216 251 228 116 181 10 244 204 46 109 218 227 82 157 139 55 32 110 202 99 183 128 154 69 89 249 122 129 113 124 242 23 162 170 51 192 18 151 105 255 194 5 36 67 88 247 81 64 79 27 200 0 215 74 42 219 223 158 160 125 148 25 103 60 86 22 94 232 98 229 114 16 1 213 127 66 163 75 210 37 134 150 19 140 12 153 253 236 241 159 44 84 54 29 205 34 196 206 3 221 33 62 8 91 211 7 49 59 254 235 95 168 71 57 238 31 142 250 119 26 52 208 224 180 133 193 96 120 20 165 187 189 45 39 137 225 191 40 185 14 179 246 230 107 146 166 233 63 92 174 201 131 145 106 155 85 101],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52810162
random/tai256c,1,49969940,23413,23413,1880126900,[173 123 103 152 48 51 112 37 42 147 9 180 53 47 69 134 232 109 220 212 15 186 245 72 201 161 110 40 28 32 121 252 166 101 44 79 209 183 177 198 10 155 1 61 18 124 231 106 126 90 242 226 255 195 179 66 116 253 119 233 150 125 31 57 59 138 80 39 184 223 208 68 98 167 7 169 55 113 89 234 140 248 189 2 25 175 131 91 197 159 21 145 23 235 160 27 118 12 83 149 81 137 50 247 165 254 199 190 52 71 26 24 154 45 172 156 85 133 93 240 218 210 202 49 11 196 58 211 33 19 168 171 203 200 214 144 229 206 219 87 38 225 65 146 178 107 17 224 96 136 94 241 8 99 246 34 237 141 228 88 249 36 191 70 132 216 207 43 193 104 170 128 174 105 76 77 236 230 54 41 158 151 243 194 3 108 102 95 84 143 181 14 185 100 82 188 22 227 6 63 115 162 60 148 164 20 120 16 62 5 205 74 67 122 244 153 30 0 46 135 56 157 250 221 117 114 176 187 182 75 222 238 73 163 129 13 4 251 92 217 239 213 78 29 215 142 127 192 64 35 130 204 111 139 86 97],[218 108 226 173 171 84 160 192 27 122 203 69 113 196 139 239 40 13 48 152 44 159 47 18 200 101 177 147 10 1 215 99 125 252 132 169 71 91 149 245 103 130 166 211 118 16 179 186 52 142 243 213 23 156 235 54 78 65 135 74 96 35 42 137 190 205 128 30 232 8 222 230 254 88 61 57 249 4 37 6 181 209 82 220 50 105 162 110 76 95 183 240 202 158 150 248 165 176 83 227 46 191 62 60 7 204 70 79 155 219 102 175 199 15 123 24 193 189 25 109 77 94 194 225 29 64 246 229 121 167 120 140 154 31 201 28 161 87 5 234 72 20 231 207 49 141 81 14 68 224 51 98 163 223 80 233 236 182 26 221 151 187 107 168 180 126 117 170 153 55 38 250 206 164 238 104 241 0 148 138 216 92 244 253 39 115 86 134 2 3 75 9 53 85 188 143 100 67 63 217 198 212 145 178 12 19 59 41 174 255 197 157 242 33 36 185 228 34 208 210 56 97 112 32 172 124 17 131 21 43 106 22 66 90 127 73 89 136 116 237 93 111 11 184 114 144 119 129 146 133 45 195 251 214 247 58],44759294,52810162
