file,number,quality,iterations,evaluations,time,permutation,optimum_per,optimum_obj
greedy/sko90,100,118584,393,66207,17,[68 75 16 40 48 49 69 25 1 66 76 57 18 37 29 6 89 72 38 23 52 15 12 14 8 2 0 88 3 54 81 11 64 13 5 36 9 28 61 41 63 42 77 65 35 50 80 32 34 85 19 79 62 51 87 27 46 31 71 7 86 43 56 74 83 67 82 53 84 21 26 39 60 58 47 55 44 45 30 17 10 78 24 73 22 70 59 20 33 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,100,117642,119,480600,114,[81 74 42 85 15 48 49 33 30 52 26 58 87 47 79 55 8 29 54 19 10 77 11 68 14 35 22 70 45 23 76 12 50 18 2 6 59 44 31 32 21 83 65 5 36 27 89 25 72 17 39 43 62 56 64 67 9 88 34 38 63 60 57 53 28 82 80 3 84 66 78 73 13 16 40 69 37 1 61 41 86 24 0 51 75 46 20 71 7 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,101,117420,388,64402,18,[49 10 79 40 15 19 78 76 42 81 70 74 48 83 56 43 39 73 24 52 68 58 59 11 14 65 62 13 37 23 47 55 35 27 18 77 60 16 57 63 17 44 8 67 2 5 12 9 28 41 30 45 25 89 6 88 53 72 20 1 29 22 64 36 82 50 3 80 0 7 33 26 87 84 46 32 31 34 38 71 85 21 86 75 69 54 51 61 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,101,118628,117,472590,111,[86 78 10 52 24 76 16 63 66 4 33 30 70 81 1 68 59 20 17 41 26 58 39 43 56 11 13 80 45 23 49 74 60 42 65 62 37 29 73 7 85 47 55 35 3 28 44 9 89 25 8 87 79 46 83 48 5 27 82 53 22 40 67 15 36 14 2 77 88 72 75 51 31 64 6 50 18 12 54 57 21 61 19 32 69 34 38 0 84 71],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,102,118082,441,93986,26,[45 33 43 83 39 26 21 74 58 47 17 60 56 46 87 44 51 55 70 85 11 18 5 36 50 6 75 29 22 68 25 64 27 79 9 2 69 48 35 8 82 53 62 65 3 84 67 14 59 30 73 12 77 80 89 88 13 54 37 40 66 57 72 31 38 34 0 71 20 49 86 78 16 28 76 1 61 15 10 7 4 81 19 32 63 41 52 42 24 23],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,102,118066,101,408510,91,[85 58 47 29 26 68 30 44 74 49 7 40 51 87 39 79 27 8 55 75 70 37 43 83 36 2 59 25 45 17 22 82 56 18 6 64 35 89 23 48 46 53 62 65 80 14 84 9 3 69 33 60 77 12 5 31 67 88 38 71 50 57 42 13 11 32 34 15 54 19 21 73 16 0 86 61 72 20 76 10 4 78 24 81 63 28 41 1 52 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,103,117810,472,69202,15,[47 58 40 83 74 19 61 86 78 24 85 39 43 65 42 62 60 57 73 81 21 56 50 13 77 12 0 80 16 63 11 18 36 64 51 5 67 37 76 10 49 79 27 2 15 54 53 72 28 52 30 55 35 14 48 82 45 89 20 23 70 29 6 44 59 17 84 25 7 41 33 22 8 87 9 88 31 3 71 1 68 26 46 69 75 32 34 38 66 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,103,118648,99,400500,94,[21 81 26 43 85 58 57 7 24 33 10 63 39 47 42 74 62 60 73 78 86 61 80 0 13 65 50 77 40 16 71 67 31 59 20 83 87 51 37 22 45 84 46 89 3 53 25 82 56 70 17 64 36 55 35 88 5 54 12 29 19 38 44 72 27 2 79 6 11 18 66 34 32 9 69 28 76 15 14 75 4 41 52 23 30 49 48 1 8 68],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,104,117496,530,76198,25,[10 86 78 19 70 29 22 68 21 26 52 24 76 64 48 15 11 18 33 75 81 57 16 67 77 42 35 6 56 69 71 0 61 31 13 2 50 14 43 32 41 28 38 34 84 54 5 12 36 51 1 20 73 60 88 83 62 65 40 87 63 3 80 89 53 82 37 79 39 46 4 9 72 25 59 74 58 27 49 8 23 7 66 17 45 44 30 55 47 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,104,117886,107,432540,173,[24 19 52 16 18 78 68 86 70 33 1 81 42 12 57 56 73 64 60 63 41 31 15 14 77 6 11 53 30 22 61 20 28 76 62 79 67 35 9 10 34 0 13 2 65 39 50 59 69 21 38 32 72 5 80 36 88 84 3 46 66 71 54 89 43 27 25 82 29 4 23 51 40 37 48 87 45 44 17 8 7 75 49 74 83 26 55 47 58 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,105,116826,414,82742,35,[7 57 19 32 50 51 15 75 85 21 71 31 84 34 46 6 79 69 87 26 38 0 61 45 42 67 2 40 55 44 72 88 64 25 13 27 36 35 49 47 54 20 89 53 12 37 18 14 8 74 23 28 3 77 62 65 43 83 58 29 41 81 80 82 60 5 56 48 17 22 66 1 9 73 16 39 76 59 70 10 4 63 86 52 24 11 78 68 30 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,105,118324,108,436545,111,[71 19 61 41 32 34 38 54 66 4 7 31 0 72 15 88 75 69 9 21 57 51 20 50 2 6 18 14 68 85 40 12 13 64 28 79 5 36 11 46 37 77 53 84 76 67 27 35 82 8 86 62 80 89 3 87 56 59 44 22 73 60 65 25 43 83 48 58 29 70 78 81 16 45 26 39 63 55 17 33 24 42 1 23 52 74 10 49 47 30],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,106,118648,423,69518,24,[10 81 63 0 20 52 76 78 66 4 19 54 61 13 42 72 12 86 16 41 38 31 77 80 32 34 62 73 28 23 71 45 67 64 89 27 84 82 53 25 74 17 44 2 48 15 14 40 37 7 8 55 88 50 35 79 5 18 3 57 22 29 87 51 36 6 11 46 75 1 21 70 83 9 59 69 65 56 68 24 33 26 47 39 49 30 43 58 60 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,106,117616,112,452565,187,[4 66 71 28 1 16 76 78 63 10 41 23 7 72 25 3 20 73 57 60 52 38 45 0 89 53 12 37 81 74 24 54 31 80 82 77 48 62 83 26 61 34 13 5 67 88 59 56 43 39 17 84 51 2 6 65 18 29 87 58 44 30 42 50 27 9 15 70 8 47 19 32 55 36 64 14 35 79 40 49 86 21 33 46 11 69 68 22 75 85],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,107,117344,479,138136,63,[26 68 78 43 57 60 73 58 29 70 75 10 40 56 39 16 83 74 47 33 51 18 12 62 5 77 87 37 8 22 69 48 14 36 13 65 9 59 11 21 15 35 2 6 67 50 88 44 55 85 64 76 42 79 27 53 89 25 45 49 31 71 20 46 72 84 3 82 17 30 81 52 0 28 38 80 63 54 7 66 32 19 41 1 34 61 86 24 23 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,107,118940,97,392490,134,[24 63 41 52 81 85 42 23 49 4 78 58 1 7 40 6 15 74 30 47 26 43 37 12 65 87 0 8 54 29 16 77 28 62 14 50 13 80 9 44 56 83 5 18 36 48 2 27 82 17 68 39 76 11 79 25 72 89 45 55 70 59 20 53 46 35 88 32 64 19 10 60 73 51 3 31 67 34 84 61 33 21 22 57 75 69 71 38 86 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,108,118466,420,105585,45,[10 21 45 48 71 25 22 23 7 33 19 11 77 68 67 59 8 29 70 17 76 80 50 35 89 88 9 37 16 55 79 62 36 6 27 72 20 40 73 49 56 65 18 5 53 13 14 82 58 30 39 43 57 12 2 83 44 74 60 47 86 64 46 69 84 0 3 54 42 85 26 63 87 51 31 28 38 61 1 66 78 81 32 75 34 15 52 41 24 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,108,117344,94,380475,99,[21 22 33 70 78 68 16 86 24 4 10 58 60 73 56 11 59 76 63 66 69 35 57 46 18 77 20 3 28 1 8 37 29 14 64 5 80 9 30 17 75 48 67 12 36 6 82 88 15 54 40 43 39 65 27 50 13 72 61 34 55 42 71 62 79 2 0 84 38 19 49 47 87 51 53 83 89 31 81 32 85 74 26 7 45 25 44 23 52 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,109,116994,380,102232,26,[7 1 41 34 38 52 23 49 66 4 71 20 61 31 28 72 3 54 30 85 75 15 32 84 6 89 88 82 9 63 73 76 0 2 53 27 25 44 59 69 40 51 37 12 36 80 48 14 8 46 57 67 13 18 5 50 87 35 11 68 24 42 16 62 79 65 83 29 17 22 78 60 19 64 56 77 45 55 70 33 86 10 81 43 39 26 74 47 58 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,109,117776,97,392490,83,[75 31 32 69 46 34 38 71 19 4 1 81 15 20 0 28 64 84 61 41 7 57 53 54 82 72 3 88 23 66 51 73 2 62 50 13 25 45 80 9 16 60 42 65 77 27 89 67 44 17 40 87 12 14 37 55 35 8 59 63 78 18 6 79 56 5 76 11 86 10 24 68 74 43 83 36 48 29 70 22 26 85 49 47 58 39 52 30 33 21],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,110,117870,407,81699,18,[33 29 26 17 47 55 10 44 45 74 70 58 30 39 49 83 59 89 25 23 22 8 43 9 48 88 67 3 60 52 68 69 14 36 65 35 71 84 53 38 40 37 6 5 27 87 72 34 31 1 75 46 18 12 51 79 2 64 32 41 85 7 56 80 62 77 20 15 28 42 21 54 82 11 16 50 13 61 19 24 66 4 78 63 73 76 0 86 57 81],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,110,118604,90,364455,110,[26 78 10 22 63 70 29 33 66 4 73 60 68 16 39 59 58 80 17 23 25 87 48 8 88 77 83 74 45 54 3 57 76 37 53 11 89 82 84 86 71 12 18 67 56 27 5 72 38 19 46 50 6 35 79 55 36 64 31 32 69 51 2 14 62 13 65 47 44 61 75 7 0 40 28 42 43 81 34 24 1 85 15 20 9 49 21 30 52 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,111,117330,411,78804,29,[26 10 68 76 45 55 17 63 66 4 74 29 48 11 25 59 44 54 23 19 83 39 77 79 27 89 82 80 72 86 87 78 16 62 50 2 13 0 81 32 47 51 56 5 53 35 65 46 64 84 58 43 57 18 12 42 14 69 31 61 60 75 40 6 36 67 88 3 28 34 22 70 8 37 73 15 20 9 38 41 85 33 21 7 49 71 30 1 52 24],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,111,117982,100,404505,91,[4 66 17 9 23 80 72 25 44 19 63 41 29 59 54 88 89 45 84 86 81 52 11 3 82 48 74 64 38 32 26 68 58 83 14 65 55 53 31 69 76 28 5 36 18 35 27 2 34 46 39 16 56 37 12 77 13 62 0 79 78 70 43 60 6 67 73 50 87 57 10 1 22 8 40 15 20 61 51 75 21 33 24 30 85 49 42 47 71 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,112,118690,384,75162,22,[38 71 49 88 72 1 30 73 66 33 19 68 48 67 59 25 80 16 70 10 31 54 6 74 89 8 77 9 29 22 52 18 79 45 76 87 11 39 26 63 81 12 2 36 27 83 5 56 17 78 34 64 15 13 65 37 50 62 43 21 61 84 14 55 53 3 82 44 60 86 32 0 42 69 35 28 46 47 58 24 41 23 7 40 20 75 51 57 85 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,112,118018,95,384480,80,[4 10 20 59 71 68 70 22 33 21 63 1 9 8 35 0 69 46 58 7 23 76 3 48 67 77 16 50 60 57 28 25 80 53 14 11 73 65 37 24 81 72 89 88 64 12 18 62 56 78 52 45 79 27 36 13 6 5 39 43 17 49 55 74 2 42 82 29 83 40 66 30 38 54 15 34 84 87 51 75 41 44 19 31 32 61 86 85 47 26],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,113,117128,428,75056,26,[68 78 10 21 76 86 63 22 33 4 18 58 64 46 35 11 80 29 70 66 56 83 48 36 77 16 9 82 59 17 57 60 53 12 5 67 3 89 73 25 43 39 65 6 50 27 88 84 72 71 26 51 62 69 2 13 0 37 20 45 31 87 79 32 55 19 44 34 38 7 75 40 14 15 28 61 8 54 30 23 81 74 47 85 42 49 52 24 1 41],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,113,118760,89,360450,82,[49 19 25 72 38 71 48 68 76 66 55 79 45 27 89 17 35 59 11 10 44 2 6 88 18 67 64 69 9 21 54 50 77 34 12 5 36 8 56 63 15 32 83 31 14 65 28 80 52 81 74 87 82 13 0 3 46 20 39 22 26 29 84 53 62 37 58 75 43 70 47 42 51 61 57 40 60 73 24 33 85 30 23 7 41 86 1 16 78 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,114,118272,427,50398,10,[4 63 9 81 76 72 28 66 52 41 68 11 18 12 5 31 32 54 19 23 10 64 14 36 77 79 80 30 38 17 59 35 20 62 53 27 89 48 55 45 70 56 65 43 83 39 88 82 33 49 69 46 0 13 50 6 2 34 3 25 21 78 73 42 16 67 15 84 71 1 22 58 8 37 60 87 29 74 26 44 24 86 75 40 57 51 61 85 47 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,114,119364,104,420525,103,[4 41 57 28 26 52 68 81 63 66 23 43 53 45 56 18 11 39 78 76 17 32 62 79 5 12 25 31 72 10 21 34 65 27 36 48 89 64 38 80 44 69 35 55 6 14 59 67 9 19 0 46 50 2 83 82 3 13 88 77 47 58 42 87 74 54 29 84 61 86 85 24 60 15 8 37 22 70 73 16 7 75 51 20 49 40 30 1 71 33],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,115,118042,403,66907,16,[45 25 59 23 89 53 84 20 86 41 44 17 9 69 46 79 64 32 19 4 55 10 35 3 80 27 82 72 76 28 26 48 11 39 56 62 73 75 78 63 49 8 88 65 36 5 14 40 15 52 85 87 83 67 6 18 12 34 30 1 47 74 58 43 50 2 0 31 42 81 21 29 70 60 77 51 13 54 61 24 33 22 68 57 7 37 71 38 16 66],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,115,118840,81,328410,76,[4 66 30 17 47 44 85 33 26 21 41 54 84 45 55 34 82 52 32 19 23 63 38 3 74 39 46 69 43 10 22 9 29 80 50 87 36 14 75 11 70 8 88 28 35 27 6 48 15 76 49 59 89 83 2 67 5 65 56 79 1 58 72 25 53 31 77 16 18 68 24 37 73 60 42 13 62 12 64 78 7 20 71 0 57 61 51 40 81 86],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,116,118206,436,69282,16,[17 41 52 86 74 42 19 32 81 26 55 44 61 54 13 2 29 79 15 68 30 45 28 84 11 50 31 14 64 76 47 34 5 53 77 62 51 12 87 78 27 25 89 82 16 67 35 6 18 48 49 72 88 59 83 65 58 36 56 40 33 9 80 73 39 0 70 46 43 21 66 38 3 20 60 57 37 69 8 75 4 23 1 63 24 71 7 22 85 10],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,116,117188,131,528660,110,[26 10 33 22 11 78 76 68 21 86 29 39 48 70 16 56 6 18 79 19 17 74 45 83 77 87 50 36 64 51 47 55 27 58 5 43 35 2 46 75 44 25 89 53 60 62 57 67 15 32 49 80 82 84 73 65 12 14 69 40 30 9 59 88 8 37 0 13 42 85 66 54 72 3 38 20 28 34 31 61 4 63 23 52 1 24 41 71 81 7],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
greedy/sko90,117,117600,430,79877,19,[26 74 47 44 45 58 25 29 17 33 87 55 43 39 57 83 60 73 70 24 78 79 62 56 11 77 53 82 46 86 21 19 50 65 64 5 13 84 80 16 51 32 27 12 36 67 89 37 34 22 40 42 6 18 2 68 31 72 61 30 75 15 69 14 35 88 59 54 38 66 10 76 48 8 9 28 20 3 41 1 85 81 49 52 63 0 71 7 23 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
steepest/sko90,117,117966,98,396495,86,[85 10 42 19 61 24 16 78 86 21 47 22 57 50 13 60 77 73 70 33 26 87 62 43 81 39 74 83 58 29 51 37 31 18 12 56 5 82 11 54 40 8 14 65 64 67 53 84 80 68 71 55 35 48 2 36 89 45 59 17 49 79 44 27 38 6 25 88 9 30 75 20 69 76 0 52 72 3 63 66 7 46 32 15 34 28 1 41 23 4],[85 26 8 87 75 40 51 37 78 7 47 58 74 83 15 43 39 60 57 24 49 29 48 79 56 65 62 73 42 81 70 68 14 2 6 18 77 12 16 52 22 35 11 36 27 50 5 13 76 28 33 55 69 64 82 46 53 3 0 1 30 59 9 88 89 25 80 72 20 63 21 44 54 67 84 34 31 61 86 41 10 17 45 19 32 71 38 66 23 4],115534
